...1,...2,...3
WP_050688410,defluor,nondefluor
WP1187090781,nondefluor,nondefluor
PA0810,nondefluor,nondefluor
WP0066862581,nondefluor,nondefluor
WP_053428405.1,nondefluor,nondefluor
WP_029378231,nondefluor,nondefluor
WP_081745164,nondefluor,nondefluor
WP_178618037_1_N5A,defluor,defluor
WP_178618037_1_F11A,nondefluor,defluor
WP_178618037_1_T13A,defluor,defluor
WP_178618037_1_E22A,defluor,defluor
WP_178618037_1_E27A,defluor,defluor
WP_178618037_1_G28A,nondefluor,defluor
WP_178618037_1_E29A,defluor,defluor
WP_178618037_1_V37A,defluor,defluor
WP_178618037_1_I39A,defluor,defluor
WP_178618037_1_D40A,defluor,defluor
WP_178618037_1_N46A,defluor,defluor
WP_178618037_1_R49A,nondefluor,defluor
WP_178618037_1_E50A,defluor,defluor
WP_178618037_1_M57A,defluor,defluor
WP_178618037_1_V70A,nondefluor,defluor
WP_178618037_1_G86A,defluor,defluor
WP_178618037_1_L87A,nondefluor,defluor
WP_178618037_1_K88A,defluor,defluor
WP_178618037_1_E92A,defluor,defluor
WP_178618037_1_T94A,defluor,defluor
WP_178618037_1_F97A,nondefluor,defluor
WP_178618037_1_N98A,defluor,defluor
WP_178618037_1_R99A,defluor,defluor
WP_178618037_1_W101A,nondefluor,defluor
WP_178618037_1_R103A,nondefluor,defluor
WP_178618037_1_L105A,defluor,defluor
WP_178618037_1_G124A,defluor,defluor
WP_178618037_1_L134A,nondefluor,defluor
WP_178618037_1_L135A,nondefluor,defluor
WP_178618037_1_G142A,defluor,defluor
WP_178618037_1_D146A,nondefluor,defluor
WP_178618037_1_F154A,nondefluor,defluor
WP_178618037_1_K156A,nondefluor,defluor
WP_178618037_1_D166A,defluor,defluor
WP_178618037_1_V181A,nondefluor,defluor
WP_178618037_1_A183H,nondefluor,defluor
WP_178618037_1_H192A,defluor,defluor
WP_178618037_1_A193H,defluor,defluor
WP_178618037_1_G208A,nondefluor,defluor
WP_178618037_1_N211A,defluor,defluor
WP_178618037_1_Y220A,nondefluor,defluor
WP_178618037_1_A226H,defluor,defluor
WP_178618037_1_A233H,defluor,defluor
WP_178618037_1_R234A,defluor,defluor
WP_118709078_1_T13A,nondefluor,nondefluor
WP_118709078_1_W20A,nondefluor,nondefluor
WP_118709078_1_G28A,nondefluor,nondefluor
WP_118709078_1_K34A,nondefluor,nondefluor
WP_118709078_1_S36A,nondefluor,nondefluor
WP_118709078_1_L37A,nondefluor,nondefluor
WP_118709078_1_E43A,nondefluor,nondefluor
WP_118709078_1_N46A,nondefluor,nondefluor
WP_118709078_1_I60A,nondefluor,nondefluor
WP_118709078_1_H62A,nondefluor,nondefluor
WP_118709078_1_G63A,nondefluor,nondefluor
WP_118709078_1_Y77A,nondefluor,nondefluor
WP_118709078_1_L78A,nondefluor,nondefluor
WP_118709078_1_S91A,nondefluor,nondefluor
WP_118709078_1_E92A,nondefluor,nondefluor
WP_118709078_1_N97A,nondefluor,nondefluor
WP_118709078_1_W102A,nondefluor,nondefluor
WP_118709078_1_P109A,nondefluor,nondefluor
WP_118709078_1_G114A,nondefluor,nondefluor
WP_118709078_1_P126A,nondefluor,nondefluor
WP_118709078_1_E139A,nondefluor,nondefluor
WP_118709078_1_K140A,nondefluor,nondefluor
WP_118709078_1_T151A,nondefluor,nondefluor
WP_118709078_1_P162A,nondefluor,nondefluor
WP_118709078_1_I169A,nondefluor,nondefluor
WP_118709078_1_R175A,nondefluor,nondefluor
WP_118709078_1_P176A,nondefluor,nondefluor
WP_118709078_1_A180H,nondefluor,nondefluor
WP_118709078_1_S187A,nondefluor,nondefluor
WP_118709078_1_L194A,nondefluor,nondefluor
WP_118709078_1_A195I,nondefluor,nondefluor
WP_118709078_1_I200A,nondefluor,nondefluor
WP_118709078_1_P205A,nondefluor,nondefluor
WP_118709078_1_L206A,nondefluor,nondefluor
WP_118709078_1_Y208A,nondefluor,nondefluor
WP_118709078_1_G209A,nondefluor,nondefluor
WP_118709078_1_V226A,nondefluor,nondefluor
WP_118709078_1_L227A,nondefluor,nondefluor
WP_118709078_1_I231A,nondefluor,nondefluor
WP_118709078_1_V239A,nondefluor,nondefluor
P20_WP_139652913.1,defluor,defluor
P21_HTS94301.1,nondefluor,nondefluor
P22_MDH3205452.1,nondefluor,nondefluor
P23_PYN88313.1,nondefluor,nondefluor
