Time, DR, DN, RN, Euclidian
0.000, 1.471, 0.848, 1.221, 2.091
0.010, 1.47, 0.842, 1.264, 2.113
0.020, 1.467, 0.872, 1.286, 2.136
0.030, 1.531, 0.803, 1.271, 2.145
0.040, 1.503, 0.772, 1.221, 2.084
0.050, 1.539, 0.812, 1.302, 2.173
0.060, 1.54, 0.797, 1.274, 2.151
0.070, 1.519, 0.815, 1.335, 2.180
0.080, 1.6, 0.884, 1.352, 2.273
0.090, 1.552, 0.868, 1.337, 2.224
0.100, 1.519, 0.842, 1.314, 2.177
0.110, 1.569, 0.853, 1.354, 2.241
0.120, 1.59, 0.825, 1.316, 2.222
0.130, 1.607, 0.821, 1.317, 2.234
0.140, 1.62, 0.865, 1.323, 2.263
0.150, 1.589, 0.784, 1.333, 2.217
0.160, 1.526, 0.865, 1.253, 2.155
0.170, 1.546, 0.842, 1.251, 2.159
0.180, 1.616, 0.857, 1.348, 2.272
0.190, 1.577, 0.808, 1.323, 2.211
0.200, 1.529, 0.803, 1.256, 2.135
0.210, 1.507, 0.823, 1.251, 2.124
0.220, 1.548, 0.832, 1.284, 2.176
0.230, 1.497, 0.868, 1.271, 2.147
0.240, 1.465, 0.803, 1.268, 2.097
0.250, 1.474, 0.818, 1.274, 2.113
0.260, 1.445, 0.805, 1.248, 2.072
0.270, 1.455, 0.803, 1.27, 2.091
0.280, 1.49, 0.822, 1.245, 2.108
0.290, 1.514, 0.8, 1.251, 2.120
0.300, 1.456, 0.79, 1.297, 2.103
0.310, 1.466, 0.772, 1.303, 2.107
0.320, 1.498, 0.788, 1.349, 2.164
0.330, 1.535, 0.798, 1.29, 2.158
0.340, 1.473, 0.785, 1.263, 2.093
0.350, 1.516, 0.798, 1.312, 2.157
0.360, 1.511, 0.788, 1.276, 2.128
0.370, 1.512, 0.821, 1.281, 2.145
0.380, 1.515, 0.8, 1.296, 2.148
0.390, 1.478, 0.814, 1.318, 2.141
0.400, 1.48, 0.791, 1.277, 2.108
0.410, 1.459, 0.805, 1.31, 2.119
0.420, 1.476, 0.818, 1.326, 2.146
0.430, 1.478, 0.78, 1.317, 2.127
0.440, 1.532, 0.784, 1.311, 2.163
0.450, 1.464, 0.817, 1.272, 2.104
0.460, 1.462, 0.811, 1.285, 2.108
0.470, 1.453, 0.781, 1.245, 2.066
0.480, 1.511, 0.784, 1.303, 2.143
0.490, 1.541, 0.775, 1.317, 2.170
0.500, 1.469, 0.794, 1.285, 2.107
0.510, 1.523, 0.766, 1.291, 2.138
0.520, 1.515, 0.743, 1.314, 2.138
0.530, 1.474, 0.754, 1.276, 2.090
0.540, 1.502, 0.78, 1.285, 2.125
0.550, 1.563, 0.779, 1.283, 2.167
0.560, 1.497, 0.771, 1.27, 2.109
0.570, 1.538, 0.747, 1.309, 2.153
0.580, 1.475, 0.799, 1.255, 2.095
0.590, 1.511, 0.778, 1.293, 2.135
0.600, 1.457, 0.764, 1.252, 2.067
0.610, 1.454, 0.788, 1.311, 2.110
0.620, 1.573, 0.811, 1.304, 2.198
0.630, 1.581, 0.817, 1.307, 2.208
0.640, 1.571, 0.793, 1.307, 2.192
0.650, 1.562, 0.792, 1.284, 2.171
0.660, 1.521, 0.78, 1.293, 2.143
0.670, 1.531, 0.787, 1.303, 2.158
0.680, 1.539, 0.793, 1.281, 2.153
0.690, 1.498, 0.797, 1.282, 2.126
0.700, 1.536, 0.804, 1.286, 2.158
0.710, 1.447, 0.807, 1.185, 2.036
0.720, 1.482, 0.773, 1.294, 2.113
0.730, 1.477, 0.808, 1.253, 2.098
0.740, 1.524, 0.802, 1.331, 2.176
0.750, 1.481, 0.817, 1.249, 2.102
0.760, 1.533, 0.806, 1.264, 2.144
0.770, 1.432, 0.813, 1.244, 2.063
0.780, 1.469, 0.819, 1.27, 2.107
0.790, 1.499, 0.798, 1.265, 2.117
0.800, 1.498, 0.786, 1.295, 2.130
0.810, 1.493, 0.812, 1.271, 2.122
0.820, 1.491, 0.778, 1.261, 2.102
0.830, 1.51, 0.785, 1.218, 2.092
0.840, 1.493, 0.782, 1.238, 2.091
0.850, 1.5, 0.804, 1.28, 2.129
0.860, 1.482, 0.791, 1.264, 2.102
0.870, 1.422, 0.781, 1.276, 2.064
0.880, 1.436, 0.779, 1.265, 2.066
0.890, 1.465, 0.798, 1.26, 2.090
0.900, 1.459, 0.755, 1.252, 2.065
0.910, 1.496, 0.844, 1.27, 2.136
0.920, 1.495, 0.811, 1.248, 2.109
0.930, 1.459, 0.8, 1.251, 2.081
0.940, 1.475, 0.799, 1.28, 2.110
0.950, 1.451, 0.796, 1.244, 2.070
0.960, 1.471, 0.789, 1.221, 2.068
0.970, 1.478, 0.781, 1.29, 2.111
0.980, 1.457, 0.798, 1.289, 2.102
0.990, 1.474, 0.79, 1.3, 2.118
1.000, 1.469, 0.793, 1.276, 2.101
1.010, 1.491, 0.798, 1.295, 2.130
1.020, 1.499, 0.764, 1.322, 2.139
1.030, 1.471, 0.802, 1.286, 2.112
1.040, 1.522, 0.81, 1.282, 2.148
1.050, 1.504, 0.821, 1.284, 2.141
1.060, 1.538, 0.816, 1.33, 2.190
1.070, 1.549, 0.793, 1.339, 2.195
1.080, 1.5, 0.793, 1.262, 2.114
1.090, 1.505, 0.8, 1.277, 2.129
1.100, 1.49, 0.838, 1.245, 2.114
1.110, 1.504, 0.843, 1.284, 2.149
1.120, 1.5, 0.84, 1.25, 2.125
1.130, 1.543, 0.837, 1.285, 2.175
1.140, 1.468, 0.828, 1.253, 2.100
1.150, 1.492, 0.859, 1.228, 2.114
1.160, 1.536, 0.826, 1.299, 2.174
1.170, 1.473, 0.815, 1.248, 2.095
1.180, 1.476, 0.833, 1.267, 2.116
1.190, 1.483, 0.823, 1.246, 2.104
1.200, 1.51, 0.816, 1.257, 2.127
1.210, 1.527, 0.797, 1.268, 2.138
1.220, 1.502, 0.794, 1.341, 2.164
1.230, 1.455, 0.791, 1.307, 2.109
1.240, 1.506, 0.829, 1.342, 2.180
1.250, 1.537, 0.808, 1.314, 2.177
1.260, 1.493, 0.802, 1.276, 2.121
1.270, 1.436, 0.823, 1.272, 2.087
1.280, 1.5, 0.783, 1.339, 2.157
1.290, 1.438, 0.813, 1.327, 2.118
1.300, 1.489, 0.795, 1.311, 2.137
1.310, 1.513, 0.793, 1.255, 2.119
1.320, 1.507, 0.784, 1.288, 2.131
1.330, 1.492, 0.806, 1.275, 2.121
1.340, 1.476, 0.809, 1.309, 2.132
1.350, 1.456, 0.776, 1.298, 2.099
1.360, 1.526, 0.772, 1.278, 2.134
1.370, 1.461, 0.834, 1.264, 2.104
1.380, 1.484, 0.802, 1.289, 2.122
1.390, 1.397, 0.811, 1.228, 2.029
1.400, 1.5, 0.78, 1.261, 2.109
