Time, DR, DN, RN, Euclidian
0.000, 1.495, 0.868, 1.217, 2.114
0.010, 1.528, 0.735, 1.295, 2.133
0.020, 1.574, 0.828, 1.367, 2.243
0.030, 1.506, 0.793, 1.241, 2.106
0.040, 1.548, 0.782, 1.268, 2.148
0.050, 1.52, 0.789, 1.266, 2.129
0.060, 1.583, 0.807, 1.274, 2.186
0.070, 1.573, 0.788, 1.312, 2.194
0.080, 1.56, 0.782, 1.277, 2.162
0.090, 1.541, 0.82, 1.255, 2.149
0.100, 1.559, 0.829, 1.296, 2.190
0.110, 1.566, 0.787, 1.267, 2.162
0.120, 1.489, 0.799, 1.2, 2.072
0.130, 1.568, 0.828, 1.269, 2.180
0.140, 1.576, 0.843, 1.274, 2.194
0.150, 1.607, 0.779, 1.351, 2.239
0.160, 1.578, 0.829, 1.319, 2.217
0.170, 1.518, 0.8, 1.223, 2.107
0.180, 1.52, 0.807, 1.247, 2.125
0.190, 1.515, 0.731, 1.251, 2.096
0.200, 1.554, 0.805, 1.246, 2.148
0.210, 1.541, 0.831, 1.269, 2.162
0.220, 1.553, 0.783, 1.312, 2.178
0.230, 1.582, 0.791, 1.344, 2.221
0.240, 1.561, 0.788, 1.299, 2.178
0.250, 1.512, 0.802, 1.306, 2.152
0.260, 1.494, 0.793, 1.238, 2.096
0.270, 1.521, 0.855, 1.29, 2.169
0.280, 1.495, 0.775, 1.296, 2.124
0.290, 1.542, 0.79, 1.28, 2.154
0.300, 1.542, 0.821, 1.197, 2.117
0.310, 1.486, 0.711, 1.24, 2.061
0.320, 1.544, 0.765, 1.257, 2.132
0.330, 1.57, 0.797, 1.235, 2.150
0.340, 1.525, 0.743, 1.225, 2.092
0.350, 1.519, 0.793, 1.236, 2.112
0.360, 1.538, 0.782, 1.307, 2.164
0.370, 1.548, 0.769, 1.329, 2.180
0.380, 1.577, 0.844, 1.316, 2.220
0.390, 1.555, 0.796, 1.271, 2.160
0.400, 1.519, 0.852, 1.291, 2.167
0.410, 1.613, 0.849, 1.339, 2.261
0.420, 1.53, 0.783, 1.262, 2.132
0.430, 1.532, 0.816, 1.239, 2.132
0.440, 1.582, 0.831, 1.251, 2.181
0.450, 1.513, 0.828, 1.27, 2.141
0.460, 1.566, 0.769, 1.268, 2.156
0.470, 1.536, 0.801, 1.27, 2.147
0.480, 1.486, 0.782, 1.206, 2.067
0.490, 1.518, 0.789, 1.281, 2.137
0.500, 1.518, 0.775, 1.271, 2.126
0.510, 1.504, 0.828, 1.211, 2.100
0.520, 1.507, 0.94, 1.232, 2.161
0.530, 1.504, 0.899, 1.219, 2.134
0.540, 1.496, 0.92, 1.2, 2.127
0.550, 1.524, 0.918, 1.247, 2.172
0.560, 1.556, 0.95, 1.282, 2.228
0.570, 1.556, 0.912, 1.259, 2.199
0.580, 1.475, 0.935, 1.227, 2.134
0.590, 1.549, 0.947, 1.286, 2.224
0.600, 1.508, 0.928, 1.241, 2.162
0.610, 1.52, 0.879, 1.273, 2.168
0.620, 1.532, 0.937, 1.287, 2.209
0.630, 1.525, 0.933, 1.25, 2.181
0.640, 1.532, 0.91, 1.312, 2.212
0.650, 1.482, 0.937, 1.256, 2.156
0.660, 1.545, 0.921, 1.288, 2.212
0.670, 1.572, 0.91, 1.232, 2.194
0.680, 1.47, 0.897, 1.249, 2.127
0.690, 1.538, 0.96, 1.224, 2.187
0.700, 1.557, 0.925, 1.274, 2.214
0.710, 1.551, 0.928, 1.29, 2.220
0.720, 1.542, 0.93, 1.246, 2.189
0.730, 1.523, 0.87, 1.256, 2.157
0.740, 1.493, 0.947, 1.308, 2.199
0.750, 1.501, 0.909, 1.23, 2.142
0.760, 1.54, 0.85, 1.246, 2.155
0.770, 1.53, 0.864, 1.288, 2.178
0.780, 1.483, 0.912, 1.225, 2.128
0.790, 1.466, 0.947, 1.201, 2.118
0.800, 1.508, 0.944, 1.255, 2.177
0.810, 1.522, 0.925, 1.264, 2.183
0.820, 1.463, 0.982, 1.306, 2.193
0.830, 1.523, 0.928, 1.265, 2.186
0.840, 1.503, 0.933, 1.227, 2.152
0.850, 1.478, 0.932, 1.256, 2.151
0.860, 1.488, 0.924, 1.249, 2.151
0.870, 1.497, 0.913, 1.25, 2.153
0.880, 1.506, 0.921, 1.178, 2.122
0.890, 1.471, 0.943, 1.23, 2.136
0.900, 1.513, 0.925, 1.236, 2.161
0.910, 1.508, 0.915, 1.249, 2.161
0.920, 1.515, 0.943, 1.212, 2.157
0.930, 1.501, 0.912, 1.199, 2.126
0.940, 1.519, 0.884, 1.272, 2.169
0.950, 1.575, 0.905, 1.31, 2.239
0.960, 1.479, 0.921, 1.275, 2.159
0.970, 1.485, 0.964, 1.238, 2.160
0.980, 1.519, 0.917, 1.26, 2.176
0.990, 1.537, 0.949, 1.284, 2.216
1.000, 1.503, 0.951, 1.234, 2.164
1.010, 1.526, 0.959, 1.271, 2.205
1.020, 1.484, 0.922, 1.29, 2.171
1.030, 1.537, 0.936, 1.266, 2.200
1.040, 1.555, 0.93, 1.328, 2.246
1.050, 1.559, 0.939, 1.264, 2.215
1.060, 1.496, 0.931, 1.325, 2.204
1.070, 1.503, 0.93, 1.263, 2.172
1.080, 1.482, 0.938, 1.275, 2.168
1.090, 1.542, 0.936, 1.294, 2.219
1.100, 1.49, 0.951, 1.237, 2.157
1.110, 1.563, 0.914, 1.276, 2.215
1.120, 1.504, 0.893, 1.277, 2.165
1.130, 1.556, 0.902, 1.299, 2.218
1.140, 1.53, 0.919, 1.244, 2.175
1.150, 1.567, 0.871, 1.304, 2.216
1.160, 1.554, 0.928, 1.343, 2.253
1.170, 1.535, 0.897, 1.233, 2.163
1.180, 1.503, 0.953, 1.278, 2.191
1.190, 1.554, 0.915, 1.289, 2.216
1.200, 1.493, 0.928, 1.241, 2.151
1.210, 1.492, 0.923, 1.295, 2.180
1.220, 1.512, 0.933, 1.317, 2.211
1.230, 1.492, 0.955, 1.236, 2.160
1.240, 1.511, 0.965, 1.246, 2.183
1.250, 1.49, 0.949, 1.268, 2.174
1.260, 1.544, 0.931, 1.223, 2.178
1.270, 1.461, 0.895, 1.24, 2.114
1.280, 1.497, 0.907, 1.283, 2.170
1.290, 1.488, 0.893, 1.334, 2.188
1.300, 1.483, 0.91, 1.302, 2.173
1.310, 1.474, 0.951, 1.232, 2.143
1.320, 1.484, 0.926, 1.273, 2.163
1.330, 1.456, 0.935, 1.241, 2.129
1.340, 1.491, 0.859, 1.231, 2.115
1.350, 1.505, 0.9, 1.244, 2.150
1.360, 1.494, 0.914, 1.259, 2.156
1.370, 1.469, 0.919, 1.198, 2.106
1.380, 1.495, 0.89, 1.223, 2.126
1.390, 1.475, 0.89, 1.226, 2.114
1.400, 1.479, 0.933, 1.225, 2.135
