Time, DR, DN, RN, Euclidian
0.000, 0.816, 1.24, 1.5, 2.110
0.010, 0.802, 1.271, 1.485, 2.112
0.020, 0.833, 1.3, 1.479, 2.138
0.030, 0.784, 1.259, 1.456, 2.078
0.040, 0.812, 1.286, 1.445, 2.097
0.050, 0.781, 1.213, 1.42, 2.024
0.060, 0.803, 1.259, 1.492, 2.110
0.070, 0.824, 1.234, 1.459, 2.080
0.080, 0.806, 1.255, 1.372, 2.026
0.090, 0.787, 1.248, 1.393, 2.029
0.100, 0.792, 1.253, 1.384, 2.027
0.110, 0.809, 1.24, 1.391, 2.031
0.120, 0.775, 1.244, 1.339, 1.985
0.130, 0.788, 1.243, 1.421, 2.045
0.140, 0.755, 1.265, 1.492, 2.096
0.150, 0.856, 1.234, 1.467, 2.099
0.160, 0.814, 1.262, 1.468, 2.100
0.170, 0.795, 1.337, 1.483, 2.149
0.180, 0.818, 1.297, 1.487, 2.136
0.190, 0.749, 1.281, 1.496, 2.107
0.200, 0.726, 1.25, 1.437, 2.038
0.210, 0.856, 1.255, 1.422, 2.080
0.220, 0.83, 1.259, 1.479, 2.112
0.230, 0.819, 1.268, 1.468, 2.105
0.240, 0.769, 1.263, 1.438, 2.062
0.250, 0.843, 1.281, 1.473, 2.126
0.260, 0.842, 1.269, 1.507, 2.142
0.270, 0.799, 1.325, 1.507, 2.159
0.280, 0.876, 1.283, 1.507, 2.164
0.290, 0.819, 1.291, 1.489, 2.134
0.300, 0.821, 1.231, 1.38, 2.023
0.310, 0.798, 1.243, 1.466, 2.081
0.320, 0.813, 1.316, 1.503, 2.156
0.330, 0.836, 1.26, 1.471, 2.109
0.340, 0.798, 1.26, 1.497, 2.113
0.350, 0.809, 1.311, 1.51, 2.157
0.360, 0.811, 1.277, 1.438, 2.087
0.370, 0.844, 1.261, 1.453, 2.100
0.380, 0.838, 1.258, 1.467, 2.106
0.390, 0.806, 1.26, 1.468, 2.095
0.400, 0.756, 1.285, 1.519, 2.128
0.410, 0.835, 1.235, 1.477, 2.098
0.420, 0.82, 1.249, 1.466, 2.093
0.430, 0.823, 1.258, 1.457, 2.093
0.440, 0.856, 1.244, 1.487, 2.119
0.450, 0.83, 1.263, 1.459, 2.100
0.460, 0.777, 1.279, 1.518, 2.131
0.470, 0.813, 1.265, 1.464, 2.098
0.480, 0.84, 1.264, 1.48, 2.119
0.490, 0.825, 1.34, 1.53, 2.194
0.500, 0.801, 1.244, 1.441, 2.065
0.510, 0.826, 1.216, 1.474, 2.081
0.520, 0.857, 1.292, 1.508, 2.162
0.530, 0.82, 1.24, 1.469, 2.089
0.540, 0.826, 1.261, 1.469, 2.104
0.550, 0.827, 1.265, 1.497, 2.127
0.560, 0.812, 1.247, 1.469, 2.091
0.570, 0.832, 1.245, 1.44, 2.077
0.580, 0.814, 1.259, 1.491, 2.114
0.590, 0.839, 1.268, 1.435, 2.090
0.600, 0.836, 1.281, 1.498, 2.140
0.610, 0.804, 1.338, 1.528, 2.184
0.620, 0.791, 1.267, 1.432, 2.069
0.630, 0.767, 1.278, 1.475, 2.096
0.640, 0.836, 1.269, 1.477, 2.119
0.650, 0.84, 1.302, 1.521, 2.171
0.660, 0.829, 1.253, 1.446, 2.085
0.670, 0.836, 1.254, 1.474, 2.108
0.680, 0.831, 1.256, 1.468, 2.103
0.690, 0.811, 1.273, 1.481, 2.114
0.700, 0.814, 1.305, 1.484, 2.137
0.710, 0.817, 1.256, 1.471, 2.099
0.720, 0.82, 1.253, 1.447, 2.082
0.730, 0.84, 1.241, 1.454, 2.088
0.740, 0.831, 1.266, 1.479, 2.116
0.750, 0.887, 1.276, 1.465, 2.135
0.760, 0.798, 1.238, 1.418, 2.044
0.770, 0.818, 1.254, 1.441, 2.078
0.780, 0.795, 1.252, 1.441, 2.067
0.790, 0.815, 1.3, 1.443, 2.106
0.800, 0.828, 1.298, 1.448, 2.113
0.810, 0.852, 1.292, 1.418, 2.099
0.820, 0.814, 1.261, 1.488, 2.113
0.830, 0.799, 1.267, 1.418, 2.062
0.840, 0.825, 1.264, 1.441, 2.086
0.850, 0.791, 1.273, 1.455, 2.088
0.860, 0.809, 1.296, 1.51, 2.148
0.870, 0.822, 1.275, 1.442, 2.093
0.880, 0.821, 1.241, 1.44, 2.070
0.890, 0.838, 1.26, 1.437, 2.086
0.900, 0.784, 1.239, 1.422, 2.042
