Time, DR, DN, RN, Euclidian
0.000, 1.508, 0.877, 1.221, 2.129
0.010, 1.548, 0.804, 1.23, 2.134
0.020, 1.563, 0.832, 1.238, 2.160
0.030, 1.542, 0.792, 1.303, 2.168
0.040, 1.507, 0.894, 1.255, 2.155
0.050, 1.488, 0.923, 1.234, 2.142
0.060, 1.439, 0.868, 1.176, 2.051
0.070, 1.497, 0.887, 1.231, 2.131
0.080, 1.513, 0.884, 1.214, 2.131
0.090, 1.481, 0.847, 1.205, 2.088
0.100, 1.458, 0.841, 1.207, 2.071
0.110, 1.536, 0.85, 1.298, 2.183
0.120, 1.509, 0.906, 1.206, 2.133
0.130, 1.505, 0.868, 1.269, 2.151
0.140, 1.512, 0.831, 1.286, 2.151
0.150, 1.486, 0.799, 1.278, 2.116
0.160, 1.487, 0.754, 1.246, 2.081
0.170, 1.554, 0.828, 1.276, 2.174
0.180, 1.441, 0.859, 1.227, 2.078
0.190, 1.457, 0.854, 1.245, 2.098
0.200, 1.484, 0.876, 1.204, 2.102
0.210, 1.529, 0.873, 1.282, 2.177
0.220, 1.533, 0.867, 1.251, 2.160
0.230, 1.49, 0.798, 1.236, 2.093
0.240, 1.52, 0.715, 1.291, 2.118
0.250, 1.512, 0.748, 1.222, 2.083
0.260, 1.515, 0.795, 1.205, 2.092
0.270, 1.484, 0.813, 1.222, 2.087
0.280, 1.46, 0.82, 1.208, 2.064
0.290, 1.441, 0.79, 1.189, 2.028
0.300, 1.506, 0.832, 1.222, 2.110
0.310, 1.487, 0.819, 1.222, 2.091
0.320, 1.433, 0.811, 1.175, 2.022
0.330, 1.524, 0.797, 1.286, 2.147
0.340, 1.503, 0.769, 1.259, 2.106
0.350, 1.513, 0.702, 1.31, 2.120
0.360, 1.485, 0.789, 1.284, 2.115
0.370, 1.544, 0.781, 1.252, 2.135
0.380, 1.513, 0.827, 1.259, 2.134
0.390, 1.544, 0.819, 1.223, 2.133
0.400, 1.536, 0.787, 1.229, 2.118
0.410, 1.497, 0.817, 1.204, 2.087
0.420, 1.429, 0.867, 1.193, 2.053
0.430, 1.526, 0.861, 1.207, 2.127
0.440, 1.501, 0.82, 1.175, 2.075
0.450, 1.483, 0.853, 1.171, 2.073
0.460, 1.493, 0.84, 1.185, 2.082
0.470, 1.511, 0.84, 1.233, 2.123
0.480, 1.523, 0.859, 1.209, 2.125
0.490, 1.504, 0.834, 1.253, 2.127
0.500, 1.538, 0.851, 1.247, 2.155
0.510, 1.535, 0.843, 1.202, 2.124
0.520, 1.509, 0.876, 1.199, 2.117
0.530, 1.47, 0.865, 1.174, 2.070
0.540, 1.489, 0.858, 1.182, 2.085
0.550, 1.425, 0.842, 1.193, 2.040
0.560, 1.447, 0.857, 1.193, 2.061
0.570, 1.484, 0.843, 1.196, 2.084
0.580, 1.498, 0.817, 1.189, 2.079
0.590, 1.439, 0.867, 1.166, 2.044
0.600, 1.457, 0.829, 1.228, 2.077
0.610, 1.488, 0.857, 1.193, 2.090
0.620, 1.556, 0.852, 1.209, 2.146
0.630, 1.478, 0.841, 1.159, 2.057
0.640, 1.486, 0.859, 1.202, 2.095
0.650, 1.48, 0.863, 1.196, 2.089
0.660, 1.504, 0.854, 1.189, 2.098
0.670, 1.481, 0.863, 1.27, 2.133
0.680, 1.55, 0.849, 1.185, 2.127
0.690, 1.509, 0.827, 1.225, 2.112
0.700, 1.556, 0.849, 1.206, 2.143
0.710, 1.552, 0.818, 1.241, 2.148
0.720, 1.6, 0.864, 1.258, 2.211
0.730, 1.552, 0.796, 1.28, 2.163
0.740, 1.588, 0.869, 1.221, 2.183
0.750, 1.604, 0.863, 1.308, 2.242
0.760, 1.592, 0.864, 1.256, 2.204
0.770, 1.547, 0.865, 1.203, 2.142
0.780, 1.557, 0.809, 1.233, 2.144
0.790, 1.55, 0.826, 1.252, 2.156
0.800, 1.552, 0.856, 1.261, 2.175
0.810, 1.553, 0.789, 1.249, 2.143
0.820, 1.482, 0.752, 1.219, 2.061
0.830, 1.521, 0.759, 1.232, 2.099
0.840, 1.504, 0.765, 1.218, 2.081
0.850, 1.472, 0.728, 1.267, 2.074
0.860, 1.535, 0.784, 1.233, 2.119
0.870, 1.55, 0.756, 1.25, 2.129
0.880, 1.569, 0.764, 1.3, 2.176
0.890, 1.589, 0.776, 1.228, 2.152
0.900, 1.603, 0.786, 1.297, 2.206
0.910, 1.592, 0.795, 1.232, 2.164
0.920, 1.538, 0.796, 1.223, 2.120
0.930, 1.542, 0.753, 1.234, 2.113
0.940, 1.503, 0.749, 1.262, 2.100
0.950, 1.517, 0.814, 1.259, 2.132
0.960, 1.596, 0.792, 1.282, 2.194
0.970, 1.544, 0.805, 1.253, 2.145
0.980, 1.585, 0.817, 1.274, 2.191
0.990, 1.572, 0.809, 1.274, 2.179
1.000, 1.541, 0.823, 1.268, 2.158
1.010, 1.53, 0.743, 1.263, 2.118
1.020, 1.549, 0.734, 1.231, 2.110
1.030, 1.546, 0.712, 1.241, 2.106
1.040, 1.539, 0.672, 1.248, 2.092
1.050, 1.604, 0.769, 1.226, 2.160
1.060, 1.576, 0.745, 1.196, 2.114
1.070, 1.53, 0.774, 1.228, 2.109
1.080, 1.533, 0.783, 1.235, 2.118
1.090, 1.568, 0.756, 1.262, 2.150
1.100, 1.533, 0.771, 1.212, 2.100
1.110, 1.595, 0.737, 1.236, 2.148
1.120, 1.575, 0.757, 1.214, 2.127
1.130, 1.584, 0.757, 1.248, 2.153
1.140, 1.549, 0.727, 1.238, 2.112
1.150, 1.56, 0.765, 1.233, 2.130
1.160, 1.586, 0.718, 1.228, 2.130
1.170, 1.562, 0.78, 1.234, 2.137
1.180, 1.56, 0.75, 1.25, 2.135
1.190, 1.555, 0.73, 1.237, 2.116
1.200, 1.585, 0.77, 1.267, 2.170
1.210, 1.579, 0.73, 1.242, 2.137
1.220, 1.561, 0.743, 1.224, 2.118
1.230, 1.573, 0.728, 1.221, 2.120
1.240, 1.538, 0.74, 1.246, 2.113
1.250, 1.569, 0.732, 1.262, 2.142
1.260, 1.567, 0.725, 1.233, 2.121
1.270, 1.543, 0.766, 1.24, 2.122
1.280, 1.591, 0.773, 1.261, 2.172
1.290, 1.585, 0.74, 1.253, 2.151
1.300, 1.599, 0.771, 1.279, 2.187
1.310, 1.578, 0.737, 1.279, 2.160
1.320, 1.597, 0.805, 1.262, 2.188
1.330, 1.634, 0.774, 1.357, 2.260
1.340, 1.683, 0.757, 1.394, 2.312
1.350, 1.601, 0.758, 1.331, 2.215
1.360, 1.562, 0.829, 1.307, 2.198
1.370, 1.561, 0.856, 1.315, 2.213
1.380, 1.485, 0.83, 1.285, 2.131
1.390, 1.548, 0.844, 1.27, 2.172
1.400, 1.517, 0.838, 1.273, 2.150
1.410, 1.55, 0.86, 1.312, 2.205
1.420, 1.542, 0.841, 1.319, 2.196
1.430, 1.583, 0.84, 1.327, 2.229
1.440, 1.591, 0.863, 1.317, 2.238
1.450, 1.577, 0.837, 1.354, 2.240
1.460, 1.552, 0.843, 1.31, 2.198
1.470, 1.581, 0.852, 1.322, 2.230
1.480, 1.601, 0.847, 1.309, 2.234
1.490, 1.533, 0.861, 1.269, 2.168
1.500, 1.542, 0.885, 1.324, 2.216
1.510, 1.566, 0.879, 1.313, 2.224
1.520, 1.578, 0.877, 1.332, 2.243
1.530, 1.604, 0.856, 1.324, 2.249
1.540, 1.594, 0.838, 1.324, 2.235
1.550, 1.619, 0.852, 1.356, 2.277
1.560, 1.599, 0.85, 1.341, 2.253
1.570, 1.538, 0.893, 1.311, 2.209
1.580, 1.531, 0.91, 1.35, 2.234
1.590, 1.542, 0.866, 1.273, 2.179
1.600, 1.555, 0.844, 1.351, 2.226
1.610, 1.623, 0.897, 1.326, 2.279
1.620, 1.565, 0.84, 1.266, 2.181
1.630, 1.621, 0.893, 1.352, 2.291
1.640, 1.568, 0.828, 1.314, 2.206
1.650, 1.561, 0.816, 1.301, 2.189
1.660, 1.6, 0.767, 1.318, 2.210
1.670, 1.551, 0.728, 1.302, 2.151
1.680, 1.61, 0.82, 1.35, 2.255
1.690, 1.593, 0.757, 1.354, 2.223
1.700, 1.554, 0.776, 1.343, 2.195
1.710, 1.612, 0.806, 1.388, 2.274
1.720, 1.552, 0.846, 1.355, 2.227
1.730, 1.545, 0.817, 1.326, 2.193
1.740, 1.56, 0.743, 1.292, 2.157
1.750, 1.52, 0.799, 1.296, 2.151
1.760, 1.569, 0.778, 1.319, 2.192
1.770, 1.57, 0.854, 1.309, 2.215
1.780, 1.53, 0.792, 1.219, 2.110
1.790, 1.553, 0.815, 1.338, 2.205
1.800, 1.613, 0.863, 1.306, 2.247
1.810, 1.613, 0.809, 1.337, 2.245
1.820, 1.641, 0.8, 1.358, 2.275
1.830, 1.641, 0.861, 1.39, 2.316
1.840, 1.663, 0.783, 1.358, 2.285
1.850, 1.644, 0.855, 1.388, 2.315
1.860, 1.558, 0.841, 1.323, 2.210
1.870, 1.598, 0.894, 1.344, 2.271
1.880, 1.574, 0.819, 1.32, 2.211
1.890, 1.583, 0.85, 1.306, 2.221
1.900, 1.587, 0.857, 1.304, 2.225
1.910, 1.566, 0.891, 1.322, 2.234
1.920, 1.53, 0.944, 1.306, 2.222
1.930, 1.567, 0.884, 1.319, 2.230
1.940, 1.555, 0.879, 1.266, 2.189
1.950, 1.511, 0.842, 1.265, 2.142
1.960, 1.508, 0.82, 1.258, 2.128
1.970, 1.466, 0.845, 1.254, 2.106
1.980, 1.526, 0.831, 1.347, 2.198
1.990, 1.543, 0.829, 1.292, 2.176
2.000, 1.509, 0.837, 1.346, 2.188
2.010, 1.472, 0.858, 1.272, 2.126
2.020, 1.514, 0.829, 1.308, 2.165
2.030, 1.508, 0.877, 1.263, 2.153
2.040, 1.521, 0.887, 1.314, 2.196
2.050, 1.477, 0.853, 1.309, 2.150
2.060, 1.524, 0.892, 1.333, 2.212
2.070, 1.498, 0.872, 1.263, 2.144
2.080, 1.521, 0.87, 1.314, 2.190
2.090, 1.432, 0.9, 1.255, 2.106
2.100, 1.475, 0.868, 1.291, 2.143
2.110, 1.549, 0.88, 1.324, 2.219
2.120, 1.526, 0.92, 1.328, 2.222
2.130, 1.463, 0.857, 1.34, 2.161
2.140, 1.464, 0.878, 1.301, 2.146
2.150, 1.534, 0.862, 1.325, 2.202
2.160, 1.504, 0.922, 1.306, 2.194
2.170, 1.523, 0.92, 1.273, 2.187
2.180, 1.479, 0.903, 1.262, 2.143
2.190, 1.587, 0.833, 1.392, 2.269
2.200, 1.578, 0.927, 1.355, 2.277
2.210, 1.54, 0.943, 1.289, 2.218
2.220, 1.547, 0.944, 1.248, 2.200
2.230, 1.527, 0.92, 1.304, 2.208
2.240, 1.554, 0.919, 1.331, 2.242
2.250, 1.552, 0.961, 1.325, 2.255
2.260, 1.586, 0.91, 1.326, 2.258
2.270, 1.571, 0.85, 1.265, 2.188
2.280, 1.572, 0.924, 1.297, 2.237
2.290, 1.564, 0.91, 1.257, 2.203
2.300, 1.553, 0.889, 1.274, 2.196
2.310, 1.592, 0.921, 1.288, 2.245
2.320, 1.522, 0.942, 1.282, 2.201
2.330, 1.521, 0.915, 1.286, 2.191
2.340, 1.546, 0.934, 1.323, 2.238
2.350, 1.541, 0.957, 1.298, 2.230
2.360, 1.533, 0.927, 1.284, 2.204
2.370, 1.525, 0.934, 1.285, 2.202
2.380, 1.573, 0.93, 1.359, 2.277
2.390, 1.574, 0.937, 1.311, 2.252
2.400, 1.562, 0.918, 1.306, 2.233
2.410, 1.562, 0.901, 1.31, 2.228
2.420, 1.575, 0.907, 1.285, 2.225
2.430, 1.526, 0.943, 1.266, 2.195
2.440, 1.539, 0.943, 1.313, 2.231
2.450, 1.5, 0.953, 1.297, 2.200
2.460, 1.534, 0.918, 1.298, 2.209
2.470, 1.569, 0.915, 1.334, 2.253
2.480, 1.496, 0.938, 1.257, 2.167
2.490, 1.615, 0.927, 1.269, 2.253
2.500, 1.552, 0.947, 1.266, 2.215
2.510, 1.513, 0.899, 1.275, 2.173
2.520, 1.539, 0.892, 1.292, 2.198
2.530, 1.536, 0.912, 1.269, 2.191
2.540, 1.554, 0.919, 1.308, 2.229
2.550, 1.531, 0.861, 1.288, 2.178
2.560, 1.521, 0.93, 1.313, 2.214
2.570, 1.522, 0.91, 1.261, 2.175
2.580, 1.573, 0.93, 1.287, 2.235
2.590, 1.521, 0.899, 1.267, 2.174
2.600, 1.616, 0.899, 1.309, 2.265
2.610, 1.63, 0.905, 1.339, 2.295
2.620, 1.588, 0.933, 1.309, 2.259
2.630, 1.597, 0.907, 1.337, 2.271
2.640, 1.566, 0.9, 1.33, 2.243
2.650, 1.544, 0.902, 1.298, 2.209
2.660, 1.532, 0.876, 1.347, 2.220
2.670, 1.594, 0.863, 1.385, 2.281
2.680, 1.568, 0.842, 1.356, 2.237
2.690, 1.588, 0.835, 1.355, 2.248
2.700, 1.597, 0.838, 1.358, 2.257
2.710, 1.57, 0.88, 1.327, 2.236
2.720, 1.592, 0.841, 1.322, 2.233
2.730, 1.509, 0.85, 1.315, 2.174
2.740, 1.562, 0.85, 1.365, 2.241
2.750, 1.567, 0.868, 1.294, 2.209
2.760, 1.553, 0.827, 1.313, 2.195
2.770, 1.52, 0.828, 1.31, 2.170
2.780, 1.599, 0.845, 1.343, 2.252
2.790, 1.523, 0.899, 1.332, 2.214
2.800, 1.547, 0.873, 1.396, 2.259
2.810, 1.554, 0.91, 1.344, 2.247
2.820, 1.501, 0.949, 1.315, 2.209
2.830, 1.582, 0.922, 1.353, 2.276
2.840, 1.588, 0.847, 1.382, 2.269
2.850, 1.556, 0.886, 1.383, 2.262
2.860, 1.544, 0.818, 1.35, 2.208
2.870, 1.596, 0.877, 1.362, 2.274
2.880, 1.582, 0.822, 1.416, 2.276
2.890, 1.586, 0.802, 1.366, 2.241
2.900, 1.574, 0.857, 1.347, 2.241
2.910, 1.489, 0.876, 1.262, 2.139
2.920, 1.608, 0.873, 1.346, 2.271
2.930, 1.585, 0.894, 1.352, 2.267
2.940, 1.607, 0.862, 1.405, 2.302
2.950, 1.524, 0.908, 1.338, 2.222
2.960, 1.602, 0.903, 1.372, 2.294
2.970, 1.564, 0.877, 1.399, 2.274
2.980, 1.602, 0.834, 1.355, 2.257
2.990, 1.578, 0.798, 1.333, 2.214
3.000, 1.575, 0.866, 1.312, 2.225
3.010, 1.542, 0.86, 1.322, 2.205
3.020, 1.523, 0.863, 1.327, 2.196
3.030, 1.525, 0.888, 1.36, 2.227
3.040, 1.56, 0.809, 1.381, 2.235
3.050, 1.549, 0.865, 1.346, 2.226
3.060, 1.519, 0.861, 1.332, 2.196
3.070, 1.633, 0.912, 1.411, 2.342
3.080, 1.527, 0.862, 1.348, 2.211
3.090, 1.535, 0.898, 1.345, 2.229
3.100, 1.585, 0.836, 1.337, 2.235
3.110, 1.557, 0.849, 1.37, 2.240
3.120, 1.564, 0.843, 1.337, 2.223
3.130, 1.543, 0.838, 1.316, 2.194
3.140, 1.617, 0.867, 1.361, 2.284
3.150, 1.514, 0.857, 1.331, 2.190
3.160, 1.616, 0.805, 1.379, 2.271
3.170, 1.563, 0.859, 1.338, 2.229
3.180, 1.553, 0.905, 1.367, 2.258
3.190, 1.525, 0.864, 1.317, 2.192
3.200, 1.576, 0.98, 1.331, 2.283
3.210, 1.536, 0.951, 1.3, 2.225
3.220, 1.548, 0.931, 1.358, 2.259
3.230, 1.486, 0.931, 1.318, 2.193
3.240, 1.591, 0.849, 1.34, 2.246
3.250, 1.597, 0.905, 1.364, 2.286
3.260, 1.567, 0.88, 1.313, 2.225
3.270, 1.545, 0.888, 1.37, 2.247
3.280, 1.542, 0.883, 1.365, 2.240
3.290, 1.582, 0.9, 1.375, 2.281
3.300, 1.508, 0.858, 1.33, 2.186
3.310, 1.585, 0.911, 1.417, 2.313
3.320, 1.564, 0.899, 1.343, 2.248
3.330, 1.606, 0.877, 1.37, 2.285
3.340, 1.575, 0.925, 1.371, 2.283
3.350, 1.624, 0.845, 1.386, 2.296
3.360, 1.567, 0.88, 1.374, 2.262
3.370, 1.511, 0.854, 1.318, 2.179
3.380, 1.563, 0.878, 1.294, 2.210
3.390, 1.586, 0.893, 1.312, 2.243
