Time,RMSD
10.0,0.3917954
20.0,0.4050684
30.0,0.4059712
40.0,0.4031965
50.0,0.3943017
60.0,0.4003273
70.0,0.3920429
80.0,0.3847354
90.0,0.3788983
100.0,0.380056
110.0,0.3846972
120.0,0.3869565
130.0,0.3781348
140.0,0.3740034
150.0,0.3754827
160.0,0.3651834
170.0,0.372286
180.0,0.3736402
190.0,0.3675154
200.0,0.3848513
210.0,0.3775364
220.0,0.3768215
230.0,0.3734255
240.0,0.3797771
250.0,0.3624268
260.0,0.3701383
270.0,0.3774805
280.0,0.3907376
290.0,0.3897578
300.0,0.3848657
310.0,0.3708209
320.0,0.3872313
330.0,0.3857086
340.0,0.3796797
350.0,0.3775804
360.0,0.381263
370.0,0.3808992
380.0,0.385345
390.0,0.39023
400.0,0.3832476
410.0,0.3743688
420.0,0.3756889
430.0,0.3872014
440.0,0.3925637
450.0,0.3838971
460.0,0.3845474
470.0,0.3837139
480.0,0.3863477
490.0,0.3778079
500.0,0.3843259
510.0,0.3818265
520.0,0.3867779
530.0,0.3953059
540.0,0.3855175
550.0,0.3817189
560.0,0.3693948
570.0,0.37254
580.0,0.3780353
590.0,0.3899598
600.0,0.3899961
610.0,0.3912406
620.0,0.3913778
630.0,0.3943923
640.0,0.4124145
650.0,0.39209
660.0,0.4001091
670.0,0.3929657
680.0,0.3900706
690.0,0.3933811
700.0,0.3773694
710.0,0.3907162
720.0,0.3828454
730.0,0.394627
740.0,0.3914613
750.0,0.3877414
760.0,0.3915827
770.0,0.402259
780.0,0.4004408
790.0,0.3966585
800.0,0.4072586
810.0,0.4000994
820.0,0.3970441
830.0,0.3836528
840.0,0.3947381
850.0,0.4064482
860.0,0.3989724
870.0,0.395943
880.0,0.3937501
890.0,0.3921298
900.0,0.3971787
910.0,0.3969404
920.0,0.3744408
930.0,0.3819883
940.0,0.3849778
950.0,0.3854313
960.0,0.3894768
970.0,0.3832394
980.0,0.3619549
990.0,0.3738953
1000.0,0.3985074
1010.0,0.3955625
1020.0,0.4105171
1030.0,0.4008334
1040.0,0.3962711
1050.0,0.4196845
1060.0,0.4094744
1070.0,0.4083633
1080.0,0.3920337
1090.0,0.391293
1100.0,0.4011874
1110.0,0.3981567
1120.0,0.4050441
1130.0,0.3874383
1140.0,0.3963889
1150.0,0.3865906
1160.0,0.38204
1170.0,0.3916174
1180.0,0.3891285
1190.0,0.3962186
1200.0,0.3663679
1210.0,0.3922997
1220.0,0.3862026
1230.0,0.3812034
1240.0,0.4014928
1250.0,0.4081633
1260.0,0.3996532
1270.0,0.4100857
1280.0,0.4061627
1290.0,0.4310818
1300.0,0.4228118
1310.0,0.4281642
1320.0,0.4285221
1330.0,0.4210436
1340.0,0.4244916
1350.0,0.4305804
1360.0,0.4207948
