Time,RMSD
10.0,0.1486452
20.0,0.1566029
30.0,0.1597125
40.0,0.1725186
50.0,0.1575699
60.0,0.1772263
70.0,0.1675593
80.0,0.1657191
90.0,0.1639769
100.0,0.1775875
110.0,0.1749475
120.0,0.1774708
130.0,0.1825031
140.0,0.171284
150.0,0.1764406
160.0,0.1812363
170.0,0.172911
180.0,0.1919016
190.0,0.2031943
200.0,0.1918937
210.0,0.1894798
220.0,0.1770022
230.0,0.1970498
240.0,0.1891456
250.0,0.1842013
260.0,0.1860778
270.0,0.1879792
280.0,0.184516
290.0,0.1935381
300.0,0.1962614
310.0,0.186735
320.0,0.1791947
330.0,0.1885042
340.0,0.187136
350.0,0.1904249
360.0,0.1996666
370.0,0.2013327
380.0,0.187086
390.0,0.1835642
400.0,0.1911776
410.0,0.1849126
420.0,0.1856981
430.0,0.1823095
440.0,0.1838112
450.0,0.1821988
460.0,0.1835867
470.0,0.1755378
480.0,0.1826596
490.0,0.173661
500.0,0.191188
510.0,0.184402
520.0,0.1856563
530.0,0.1823784
540.0,0.2015093
550.0,0.189062
560.0,0.1876548
570.0,0.1871632
580.0,0.1746044
590.0,0.180421
600.0,0.1817108
610.0,0.1817178
620.0,0.1862645
630.0,0.1857453
640.0,0.1863628
650.0,0.178014
660.0,0.1750964
670.0,0.1847237
680.0,0.1769286
690.0,0.1851172
700.0,0.1764537
710.0,0.1866642
720.0,0.1806904
730.0,0.1858955
740.0,0.1900419
750.0,0.1890914
760.0,0.1897138
770.0,0.1981416
780.0,0.1882257
790.0,0.1829263
800.0,0.1835553
810.0,0.1925072
820.0,0.1939065
830.0,0.1973109
840.0,0.190215
850.0,0.1954061
860.0,0.188432
870.0,0.1988576
880.0,0.1927558
890.0,0.1871247
900.0,0.1886208
910.0,0.1918669
920.0,0.2007403
930.0,0.2010113
940.0,0.1849301
950.0,0.1867673
960.0,0.190336
970.0,0.1794007
980.0,0.1823755
990.0,0.1869454
1000.0,0.1865718
1010.0,0.1874373
1020.0,0.1919744
1030.0,0.1929808
1040.0,0.1913653
1050.0,0.1924006
1060.0,0.1884161
1070.0,0.1946175
1080.0,0.1878054
1090.0,0.1941143
1100.0,0.1853891
1110.0,0.2030054
1120.0,0.2010835
1130.0,0.2001694
1140.0,0.1800108
1150.0,0.1943077
1160.0,0.2012896
1170.0,0.1916665
1180.0,0.1850307
1190.0,0.1845118
1200.0,0.1912042
1210.0,0.1834821
1220.0,0.1788154
1230.0,0.1849932
1240.0,0.1878234
1250.0,0.1761726
1260.0,0.1756627
1270.0,0.1685687
1280.0,0.1692871
1290.0,0.1772358
1300.0,0.1728938
1310.0,0.1794234
1320.0,0.1748011
1330.0,0.1710745
1340.0,0.1736095
1350.0,0.1761314
1360.0,0.1673935
1370.0,0.1650285
1380.0,0.1664848
1390.0,0.1663039
1400.0,0.1649876
1410.0,0.1715682
1420.0,0.179698
1430.0,0.1659953
1440.0,0.172493
1450.0,0.165625
1460.0,0.1793366
1470.0,0.1721051
1480.0,0.1711802
1490.0,0.1652405
1500.0,0.1667141
1510.0,0.1705478
1520.0,0.1739708
1530.0,0.1816021
1540.0,0.1769955
1550.0,0.1743102
1560.0,0.1769183
1570.0,0.1821742
1580.0,0.1922026
1590.0,0.1742279
1600.0,0.1756116
1610.0,0.1791775
1620.0,0.1713625
1630.0,0.1706897
1640.0,0.1677863
1650.0,0.1721463
1660.0,0.175011
1670.0,0.1795745
1680.0,0.1772229
1690.0,0.1973502
1700.0,0.1859145
1710.0,0.1896177
1720.0,0.1812493
1730.0,0.1798303
1740.0,0.1711197
1750.0,0.1745733
1760.0,0.1799529
1770.0,0.1663286
1780.0,0.1723033
1790.0,0.1690551
1800.0,0.1778345
1810.0,0.1738566
1820.0,0.1746303
1830.0,0.1822942
1840.0,0.1910861
1850.0,0.1783716
1860.0,0.1857348
1870.0,0.1848157
1880.0,0.1777667
1890.0,0.1889905
1900.0,0.1824317
1910.0,0.1855506
1920.0,0.1822522
1930.0,0.1711593
1940.0,0.170225
1950.0,0.1689761
1960.0,0.1729029
1970.0,0.1728568
1980.0,0.1854597
1990.0,0.1734594
2000.0,0.1785935
2010.0,0.1691427
2020.0,0.1682321
2030.0,0.1747141
2040.0,0.181997
2050.0,0.1810904
2060.0,0.1851548
2070.0,0.1788317
2080.0,0.1728938
2090.0,0.188904
2100.0,0.1822271
2110.0,0.1677016
2120.0,0.170386
2130.0,0.1638528
2140.0,0.1600512
2150.0,0.1730722
2160.0,0.1732154
2170.0,0.1622423
2180.0,0.1764259
2190.0,0.1764499
2200.0,0.1757124
2210.0,0.1769942
