Time,RMSD
10.0,0.2843183
20.0,0.2950588
30.0,0.2883069
40.0,0.288424
50.0,0.2770587
60.0,0.2893909
70.0,0.2832188
80.0,0.2801271
90.0,0.2837565
100.0,0.2835676
110.0,0.2824629
120.0,0.2788844
130.0,0.2775399
140.0,0.2662219
150.0,0.2942337
160.0,0.2782184
170.0,0.2839237
180.0,0.3115718
190.0,0.3040745
200.0,0.3141508
210.0,0.2920054
220.0,0.2878028
230.0,0.2985073
240.0,0.3138022
250.0,0.2878878
260.0,0.3011635
270.0,0.2937145
280.0,0.3033976
290.0,0.3211669
300.0,0.309082
310.0,0.3128716
320.0,0.3000363
330.0,0.2881142
340.0,0.3221879
350.0,0.3044398
360.0,0.3039105
370.0,0.2982089
380.0,0.3125066
390.0,0.3117983
400.0,0.2980416
410.0,0.2942424
420.0,0.3001585
430.0,0.2981847
440.0,0.2799612
450.0,0.2977778
460.0,0.2993092
470.0,0.3054132
480.0,0.2927239
490.0,0.2878926
500.0,0.2868575
510.0,0.2779021
520.0,0.299768
530.0,0.2844308
540.0,0.2966917
550.0,0.2933255
560.0,0.2862414
570.0,0.2912575
580.0,0.2788465
590.0,0.2677453
600.0,0.2972969
610.0,0.3015446
620.0,0.3009512
630.0,0.2848533
640.0,0.265761
650.0,0.2905808
660.0,0.2776577
670.0,0.2921683
680.0,0.291005
690.0,0.2900195
700.0,0.2831475
710.0,0.2728175
720.0,0.2719022
730.0,0.2869974
740.0,0.2955759
750.0,0.2836893
760.0,0.3003646
770.0,0.2986922
780.0,0.2778151
790.0,0.2740667
800.0,0.2919819
810.0,0.2678352
820.0,0.273775
830.0,0.2841818
840.0,0.2635687
850.0,0.2645441
860.0,0.2788605
870.0,0.2793625
880.0,0.282015
890.0,0.2992906
900.0,0.2831098
910.0,0.2797613
920.0,0.28045
930.0,0.2987167
940.0,0.2809226
950.0,0.2934779
960.0,0.2884749
970.0,0.2748199
980.0,0.2814486
990.0,0.2797135
1000.0,0.293633
1010.0,0.2926916
1020.0,0.2852534
1030.0,0.2866544
1040.0,0.3000056
1050.0,0.3082671
1060.0,0.2815334
1070.0,0.2819061
1080.0,0.2944663
1090.0,0.2940901
1100.0,0.3034999
1110.0,0.3069435
1120.0,0.2975369
1130.0,0.2914742
1140.0,0.3029519
1150.0,0.2857052
1160.0,0.2931551
1170.0,0.2995132
1180.0,0.2880978
1190.0,0.3112134
1200.0,0.2960285
1210.0,0.2887917
1220.0,0.2963777
1230.0,0.2996658
1240.0,0.3038561
1250.0,0.2749303
1260.0,0.2947258
1270.0,0.2740299
1280.0,0.2845611
1290.0,0.3008892
1300.0,0.294184
1310.0,0.3008973
1320.0,0.2943705
1330.0,0.2769269
1340.0,0.2862166
1350.0,0.2894742
1360.0,0.2847531
1370.0,0.287598
1380.0,0.2723827
1390.0,0.2814105
1400.0,0.2811666
1410.0,0.3022228
1420.0,0.2888771
1430.0,0.2932276
1440.0,0.2937616
1450.0,0.2809709
1460.0,0.2880488
1470.0,0.2842383
1480.0,0.3128405
1490.0,0.278157
1500.0,0.276502
1510.0,0.2692582
1520.0,0.2685005
1530.0,0.2956319
1540.0,0.2687347
1550.0,0.2812879
1560.0,0.2884514
1570.0,0.2854573
1580.0,0.2941616
1590.0,0.2817561
1600.0,0.2865916
1610.0,0.2788017
1620.0,0.3077106
1630.0,0.2780972
1640.0,0.2902902
1650.0,0.2856501
1660.0,0.3100864
1670.0,0.2984502
1680.0,0.2988151
1690.0,0.3014947
1700.0,0.2934649
1710.0,0.2938228
1720.0,0.2917128
1730.0,0.2890185
1740.0,0.3000691
1750.0,0.2835486
1760.0,0.2850375
1770.0,0.28804
1780.0,0.2774402
1790.0,0.2930039
1800.0,0.2892673
1810.0,0.2869762
1820.0,0.2940828
1830.0,0.304318
1840.0,0.3016547
1850.0,0.2857989
1860.0,0.2938913
1870.0,0.2923705
1880.0,0.2705934
1890.0,0.2846456
1900.0,0.280382
1910.0,0.2826854
1920.0,0.2822239
1930.0,0.265502
1940.0,0.2605055
1950.0,0.2720218
1960.0,0.2809147
1970.0,0.2827473
1980.0,0.2853142
1990.0,0.2801293
2000.0,0.2818699
2010.0,0.2882009
2020.0,0.2733512
2030.0,0.290846
2040.0,0.2798897
2050.0,0.2848325
2060.0,0.2921017
2070.0,0.2732601
2080.0,0.2931413
2090.0,0.2713133
2100.0,0.3039854
2110.0,0.2885474
2120.0,0.2871715
2130.0,0.272909
2140.0,0.2711754
2150.0,0.2771477
2160.0,0.2771547
2170.0,0.2640168
2180.0,0.255799
2190.0,0.2630903
2200.0,0.2703841
2210.0,0.2820713
2220.0,0.2682847
2230.0,0.2778709
2240.0,0.2600256
2250.0,0.2787931
2260.0,0.2764781
2270.0,0.2685362
2280.0,0.2745363
2290.0,0.2558743
2300.0,0.2584721
2310.0,0.2669148
2320.0,0.2648439
2330.0,0.2860974
2340.0,0.2856385
2350.0,0.281924
2360.0,0.2893154
2370.0,0.266285
2380.0,0.2499483
2390.0,0.2650835
2400.0,0.2676243
2410.0,0.2814044
2420.0,0.292174
2430.0,0.268585
2440.0,0.2741164
2450.0,0.2761785
2460.0,0.265442
2470.0,0.2662176
2480.0,0.2469752
2490.0,0.2544118
2500.0,0.2602165
2510.0,0.2532276
2520.0,0.2561819
2530.0,0.2640734
2540.0,0.2680192
2550.0,0.2569568
2560.0,0.2674197
2570.0,0.2627344
2580.0,0.2582727
2590.0,0.2653354
2600.0,0.2614663
2610.0,0.2682388
2620.0,0.2564781
2630.0,0.2667798
2640.0,0.2718845
2650.0,0.2528768
2660.0,0.2717203
2670.0,0.2605466
2680.0,0.2701048
2690.0,0.2716281
2700.0,0.2714585
2710.0,0.2685521
2720.0,0.2660868
2730.0,0.2797541
2740.0,0.2817293
2750.0,0.2839269
2760.0,0.2745056
2770.0,0.2637005
2780.0,0.2728527
2790.0,0.2520695
2800.0,0.2618521
2810.0,0.2439594
2820.0,0.2504587
2830.0,0.2681848
2840.0,0.2498955
2850.0,0.2434901
2860.0,0.2581274
2870.0,0.2445592
2880.0,0.2642553
2890.0,0.2617544
2900.0,0.2536532
2910.0,0.2545442
2920.0,0.2396986
2930.0,0.2419585
2940.0,0.2564938
2950.0,0.2548139
2960.0,0.2505691
2970.0,0.2542714
2980.0,0.2627259
2990.0,0.2587629
3000.0,0.2571456
3010.0,0.2635822
3020.0,0.2588085
3030.0,0.254779
3040.0,0.2522401
3050.0,0.2537152
3060.0,0.2621127
3070.0,0.2538651
3080.0,0.2563948
3090.0,0.249952
3100.0,0.2546492
3110.0,0.2523327
3120.0,0.249806
3130.0,0.257599
3140.0,0.2476731
3150.0,0.2482761
3160.0,0.2439835
3170.0,0.2517563
3180.0,0.2520185
3190.0,0.2405003
3200.0,0.255507
3210.0,0.2463032
3220.0,0.2383348
3230.0,0.2487126
3240.0,0.2480784
3250.0,0.2535275
3260.0,0.2456952
3270.0,0.2475623
3280.0,0.2463483
3290.0,0.2443947
3300.0,0.2549905
3310.0,0.2502767
3320.0,0.2453299
3330.0,0.2406388
3340.0,0.2464759
3350.0,0.2548814
3360.0,0.2465537
3370.0,0.2456746
3380.0,0.2441869
3390.0,0.2517123
3400.0,0.2684951
3410.0,0.2647095
3420.0,0.2527495
3430.0,0.2574377
3440.0,0.2662659
3450.0,0.2479769
3460.0,0.253216
3470.0,0.2457999
3480.0,0.2447186
3490.0,0.2406384
3500.0,0.2461809
3510.0,0.2485587
3520.0,0.2434634
3530.0,0.2471672
3540.0,0.2532601
3550.0,0.2544095
