Time,RMSD
10.0,0.2089941
20.0,0.21061
30.0,0.2319749
40.0,0.2188301
50.0,0.2092253
60.0,0.1968175
70.0,0.2080262
80.0,0.1993219
90.0,0.2078963
100.0,0.2060488
110.0,0.2215071
120.0,0.218149
130.0,0.2143487
140.0,0.2258188
150.0,0.2052928
160.0,0.2189519
170.0,0.2164417
180.0,0.1958051
190.0,0.1952758
200.0,0.1926437
210.0,0.1905862
220.0,0.1876768
230.0,0.1977171
240.0,0.1890328
250.0,0.2072889
260.0,0.1916108
270.0,0.2067458
280.0,0.1912049
290.0,0.1949199
300.0,0.1967664
310.0,0.1946948
320.0,0.2010975
330.0,0.1915329
340.0,0.1945211
350.0,0.206354
360.0,0.2034478
370.0,0.2111793
380.0,0.2050406
390.0,0.212114
400.0,0.2014582
410.0,0.199232
420.0,0.1915638
430.0,0.2014973
440.0,0.1946623
450.0,0.19847
460.0,0.2033994
470.0,0.2104203
480.0,0.2081681
490.0,0.20022
500.0,0.2087156
510.0,0.2132172
520.0,0.2101065
530.0,0.201966
540.0,0.2145883
550.0,0.2244197
560.0,0.2068001
570.0,0.2165019
580.0,0.2091295
590.0,0.2003706
600.0,0.2088031
610.0,0.2059914
620.0,0.2207531
630.0,0.2058301
640.0,0.2101879
650.0,0.2013054
660.0,0.2194883
670.0,0.2252445
680.0,0.2128402
690.0,0.2205708
700.0,0.2237746
710.0,0.2081729
720.0,0.2125522
730.0,0.2093272
740.0,0.2068198
750.0,0.2045678
760.0,0.2110005
770.0,0.1955425
780.0,0.2072044
790.0,0.2083016
800.0,0.2082052
810.0,0.2012966
820.0,0.2189853
830.0,0.2239274
840.0,0.2080397
850.0,0.2098297
860.0,0.2179255
870.0,0.2034048
880.0,0.2075979
890.0,0.2038631
900.0,0.2020543
910.0,0.1965973
920.0,0.1953239
930.0,0.2036632
940.0,0.2031662
950.0,0.2080672
960.0,0.198304
970.0,0.2081255
980.0,0.1940315
990.0,0.1989573
1000.0,0.1990886
1010.0,0.1978919
1020.0,0.1927828
1030.0,0.2048395
1040.0,0.1966118
1050.0,0.2034672
1060.0,0.1961666
1070.0,0.2049429
1080.0,0.2038733
1090.0,0.2020846
1100.0,0.2063254
1110.0,0.1858169
1120.0,0.1957877
1130.0,0.1882302
1140.0,0.1873561
1150.0,0.19565
1160.0,0.1871759
1170.0,0.196895
1180.0,0.1797854
1190.0,0.1905351
1200.0,0.190115
1210.0,0.2042343
1220.0,0.1940806
1230.0,0.1843376
1240.0,0.1927332
1250.0,0.2045652
1260.0,0.1917832
1270.0,0.2026302
1280.0,0.192941
1290.0,0.1924294
1300.0,0.1871822
1310.0,0.1924601
1320.0,0.1877569
1330.0,0.1917043
