Time,RMSD
10.0,0.1738373
20.0,0.2058842
30.0,0.2008924
40.0,0.2034772
50.0,0.1795949
60.0,0.2024553
70.0,0.1740469
80.0,0.2010057
90.0,0.1956202
100.0,0.2109366
110.0,0.1980748
120.0,0.1866258
130.0,0.1973918
140.0,0.2097153
150.0,0.2103981
160.0,0.2016677
170.0,0.2118667
180.0,0.1981287
190.0,0.2164612
200.0,0.2030238
210.0,0.2084464
220.0,0.1943591
230.0,0.2194727
240.0,0.2038877
250.0,0.2065056
260.0,0.1973386
270.0,0.1998741
280.0,0.2017772
290.0,0.2025025
300.0,0.2112031
310.0,0.2024231
320.0,0.1984273
330.0,0.1926358
340.0,0.1999594
350.0,0.2102607
360.0,0.1867882
370.0,0.2010638
380.0,0.1998456
390.0,0.1981595
400.0,0.2017709
410.0,0.2185705
420.0,0.2059002
430.0,0.2067838
440.0,0.206017
450.0,0.2069188
460.0,0.21366
470.0,0.2079576
480.0,0.2356324
490.0,0.2276904
500.0,0.2157497
510.0,0.2073716
520.0,0.2177587
530.0,0.2148584
540.0,0.2131591
550.0,0.2093439
560.0,0.1971575
570.0,0.1992036
580.0,0.1941864
590.0,0.2025924
600.0,0.1934233
610.0,0.1908939
620.0,0.2040236
630.0,0.2029529
640.0,0.2073652
650.0,0.2129609
660.0,0.194346
670.0,0.1910212
680.0,0.1884113
690.0,0.2122114
700.0,0.1984374
710.0,0.201313
720.0,0.195509
730.0,0.2139414
740.0,0.2203564
750.0,0.2238169
760.0,0.2121482
770.0,0.2258381
780.0,0.2037237
790.0,0.2207356
800.0,0.2194224
810.0,0.2348035
820.0,0.2310699
830.0,0.2179155
840.0,0.2205005
850.0,0.2117305
860.0,0.2220229
870.0,0.2216285
880.0,0.2023134
890.0,0.2227032
900.0,0.2274197
910.0,0.2117093
920.0,0.2179353
930.0,0.2177752
940.0,0.2052764
950.0,0.2003575
960.0,0.2105641
970.0,0.2219561
980.0,0.2194518
990.0,0.2265423
1000.0,0.2158004
1010.0,0.205521
1020.0,0.2149668
1030.0,0.207765
1040.0,0.2029748
1050.0,0.2104357
1060.0,0.1986815
1070.0,0.2085572
1080.0,0.2068799
1090.0,0.2093371
1100.0,0.2028679
1110.0,0.2154814
1120.0,0.2090766
1130.0,0.2133779
1140.0,0.2172266
1150.0,0.2315551
1160.0,0.2102915
1170.0,0.2166955
1180.0,0.2276865
1190.0,0.2129493
1200.0,0.2116033
1210.0,0.1971297
1220.0,0.1981916
1230.0,0.2010388
1240.0,0.2122036
1250.0,0.2291035
1260.0,0.2348964
1270.0,0.223118
1280.0,0.2113869
1290.0,0.2065052
1300.0,0.2123939
1310.0,0.2165223
1320.0,0.2066156
1330.0,0.2187064
1340.0,0.2012627
1350.0,0.1977953
1360.0,0.2078352
1370.0,0.2184762
1380.0,0.218884
1390.0,0.2259223
1400.0,0.2217166
1410.0,0.2281986
1420.0,0.2112563
1430.0,0.2274041
1440.0,0.2187929
1450.0,0.2237404
1460.0,0.2059844
1470.0,0.2043354
1480.0,0.2172706
1490.0,0.2228812
1500.0,0.2185452
1510.0,0.2327538
1520.0,0.2232753
1530.0,0.2172285
1540.0,0.2301288
1550.0,0.237241
1560.0,0.2067122
1570.0,0.2109057
1580.0,0.2004224
1590.0,0.2168338
1600.0,0.2235242
1610.0,0.214578
1620.0,0.1936051
1630.0,0.2160514
1640.0,0.2060456
1650.0,0.2187539
1660.0,0.2159645
1670.0,0.2274793
1680.0,0.2036795
1690.0,0.199915
1700.0,0.2141648
1710.0,0.2152272
1720.0,0.2166169
1730.0,0.2165278
1740.0,0.1984147
1750.0,0.2340494
1760.0,0.2040788
1770.0,0.2138825
1780.0,0.2209837
1790.0,0.2044781
1800.0,0.2147518
1810.0,0.2077658
1820.0,0.2255623
1830.0,0.206553
1840.0,0.2066427
1850.0,0.2216993
1860.0,0.2011177
1870.0,0.2071074
1880.0,0.2093825
1890.0,0.194121
1900.0,0.2094127
1910.0,0.2025373
1920.0,0.2334512
1930.0,0.2098462
1940.0,0.2201854
1950.0,0.2108739
1960.0,0.2049985
1970.0,0.2269789
1980.0,0.2119118
1990.0,0.2001409
2000.0,0.2047758
2010.0,0.2019029
2020.0,0.2112802
2030.0,0.1953918
2040.0,0.1899834
2050.0,0.1888278
2060.0,0.1925616
2070.0,0.2097441
2080.0,0.2130655
2090.0,0.206761
2100.0,0.2112906
2110.0,0.2178322
2120.0,0.2157694
2130.0,0.227844
2140.0,0.208614
2150.0,0.2164903
2160.0,0.2203564
2170.0,0.2185119
2180.0,0.2089127
2190.0,0.2183817
2200.0,0.206127
2210.0,0.1900432
2220.0,0.2088412
2230.0,0.1913928
2240.0,0.1939627
2250.0,0.1870235
2260.0,0.211329
2270.0,0.2096727
2280.0,0.2049968
2290.0,0.2013751
2300.0,0.2256516
2310.0,0.206994
2320.0,0.2114726
2330.0,0.1998641
2340.0,0.1896429
2350.0,0.2030257
2360.0,0.2311216
2370.0,0.2429887
2380.0,0.2377588
2390.0,0.2360072
2400.0,0.1992705
2410.0,0.21968
2420.0,0.2129052
2430.0,0.2034842
2440.0,0.1922803
2450.0,0.193278
2460.0,0.1870605
2470.0,0.191438
2480.0,0.2045188
2490.0,0.196646
2500.0,0.2053521
2510.0,0.2041836
2520.0,0.2100909
2530.0,0.1952478
2540.0,0.2015073
2550.0,0.2235275
2560.0,0.2199144
2570.0,0.2201628
2580.0,0.2090921
2590.0,0.1968635
2600.0,0.1729323
2610.0,0.1685636
2620.0,0.1798358
2630.0,0.1879508
2640.0,0.18028
2650.0,0.202313
2660.0,0.2018779
2670.0,0.184447
2680.0,0.2132728
2690.0,0.1971283
2700.0,0.2006589
2710.0,0.1863271
2720.0,0.1741884
2730.0,0.1949735
2740.0,0.1933108
2750.0,0.2295118
2760.0,0.1874805
2770.0,0.2045539
2780.0,0.2351584
2790.0,0.2140945
2800.0,0.2054676
2810.0,0.212993
2820.0,0.2335277
2830.0,0.2113596
2840.0,0.2309179
2850.0,0.2334205
2860.0,0.2140959
2870.0,0.2263402
2880.0,0.241132
2890.0,0.2262899
2900.0,0.2357354
2910.0,0.2198767
2920.0,0.2130129
2930.0,0.2263896
2940.0,0.195776
2950.0,0.2165155
2960.0,0.2112362
2970.0,0.2045947
2980.0,0.2117366
2990.0,0.2092027
3000.0,0.2097472
3010.0,0.1971246
3020.0,0.1900617
3030.0,0.2007471
3040.0,0.1886047
3050.0,0.1794458
3060.0,0.1829497
3070.0,0.2017488
3080.0,0.204655
3090.0,0.2111765
3100.0,0.2179159
3110.0,0.2089928
3120.0,0.2275866
3130.0,0.2028475
3140.0,0.2267182
3150.0,0.2441417
3160.0,0.237523
3170.0,0.2132975
3180.0,0.2029575
3190.0,0.1965746
3200.0,0.1893872
3210.0,0.2012853
3220.0,0.203407
3230.0,0.2191748
3240.0,0.1990072
3250.0,0.2013639
3260.0,0.2143846
3270.0,0.2133868
3280.0,0.2162098
3290.0,0.2155289
3300.0,0.2295375
3310.0,0.214186
3320.0,0.2120328
3330.0,0.1984021
3340.0,0.201751
3350.0,0.207677
3360.0,0.2154462
3370.0,0.2066081
3380.0,0.2054027
3390.0,0.2135068
3400.0,0.1885699
3410.0,0.1808207
3420.0,0.1850136
3430.0,0.2027958
3440.0,0.174496
3450.0,0.180881
3460.0,0.1797878
3470.0,0.1711109
3480.0,0.1978841
3490.0,0.1990889
3500.0,0.2042302
3510.0,0.2179125
3520.0,0.1985222
3530.0,0.2191347
3540.0,0.1985783
3550.0,0.2013945
3560.0,0.1995125
3570.0,0.1884225
3580.0,0.2309489
3590.0,0.1963506
3600.0,0.1970859
3610.0,0.2061057
3620.0,0.2006888
3630.0,0.2094481
3640.0,0.2322793
3650.0,0.221632
3660.0,0.2221862
3670.0,0.2195112
3680.0,0.2219672
3690.0,0.222603
3700.0,0.2097596
3710.0,0.2099914
3720.0,0.1958744
3730.0,0.2004263
3740.0,0.2168578
3750.0,0.2193604
3760.0,0.2098889
3770.0,0.212465
3780.0,0.2100624
3790.0,0.1883284
3800.0,0.2037544
3810.0,0.2149152
3820.0,0.2032421
3830.0,0.2308599
3840.0,0.2166119
3850.0,0.2419688
3860.0,0.2293133
3870.0,0.205653
3880.0,0.2089237
3890.0,0.1981034
3900.0,0.186543
3910.0,0.1838053
3920.0,0.1857638
3930.0,0.1814469
3940.0,0.1827971
3950.0,0.1902435
3960.0,0.1983899
3970.0,0.2086237
3980.0,0.1834067
3990.0,0.1920844
4000.0,0.1933955
4010.0,0.1740281
4020.0,0.2019463
4030.0,0.1731691
4040.0,0.1819647
4050.0,0.1746386
4060.0,0.1648928
4070.0,0.1679765
4080.0,0.1775575
4090.0,0.1752383
4100.0,0.186078
4110.0,0.193408
4120.0,0.174584
4130.0,0.1952071
4140.0,0.1705804
4150.0,0.2078636
4160.0,0.1816696
4170.0,0.1730716
4180.0,0.1884235
4190.0,0.1885167
4200.0,0.1802678
4210.0,0.1978386
4220.0,0.1811599
4230.0,0.1708554
4240.0,0.1670594
4250.0,0.1762233
4260.0,0.1974315
4270.0,0.196282
4280.0,0.1818669
4290.0,0.181384
4300.0,0.1802539
4310.0,0.1722935
4320.0,0.1799483
4330.0,0.1904108
4340.0,0.1795613
4350.0,0.1771047
4360.0,0.1767957
4370.0,0.1835131
4380.0,0.2031319
4390.0,0.2060946
4400.0,0.1866112
4410.0,0.2012509
4420.0,0.2049741
4430.0,0.1949034
4440.0,0.1988891
4450.0,0.1993941
4460.0,0.19291
4470.0,0.2020879
4480.0,0.1904263
4490.0,0.2005617
4500.0,0.1987002
4510.0,0.1851129
4520.0,0.1893773
4530.0,0.2071339
4540.0,0.197491
4550.0,0.1822704
4560.0,0.1770748
4570.0,0.185969
4580.0,0.1801541
4590.0,0.1870326
4600.0,0.175941
4610.0,0.1739571
4620.0,0.1592797
4630.0,0.1827329
4640.0,0.1729345
4650.0,0.1869707
4660.0,0.185217
4670.0,0.1686251
4680.0,0.1812702
4690.0,0.1745588
4700.0,0.1757721
4710.0,0.1688306
4720.0,0.1790473
4730.0,0.1709002
4740.0,0.1608045
4750.0,0.1699267
4760.0,0.1609677
4770.0,0.151909
4780.0,0.148951
4790.0,0.1680378
4800.0,0.1673482
4810.0,0.1640552
4820.0,0.1718787
4830.0,0.1593757
4840.0,0.1686251
4850.0,0.1743499
4860.0,0.1823533
4870.0,0.1891504
4880.0,0.1683242
4890.0,0.1545999
4900.0,0.174473
4910.0,0.1712675
4920.0,0.1527269
4930.0,0.1641343
4940.0,0.1608839
4950.0,0.1585558
4960.0,0.1551571
4970.0,0.1551758
4980.0,0.1654473
4990.0,0.1551848
5000.0,0.1572032
5010.0,0.150906
5020.0,0.1603362
5030.0,0.1587262
5040.0,0.1688898
5050.0,0.1734037
5060.0,0.1628518
5070.0,0.1673909
5080.0,0.1791638
5090.0,0.1747659
5100.0,0.1732505
5110.0,0.1646998
5120.0,0.1667461
5130.0,0.1667322
5140.0,0.1837138
5150.0,0.1658085
5160.0,0.1630941
5170.0,0.1630969
5180.0,0.172163
5190.0,0.1695768
5200.0,0.1679895
5210.0,0.2038948
5220.0,0.1824107
5230.0,0.2077423
5240.0,0.1874592
5250.0,0.1897874
5260.0,0.2022131
5270.0,0.1712612
5280.0,0.188372
5290.0,0.1861258
5300.0,0.2018511
5310.0,0.1981258
5320.0,0.1960543
5330.0,0.2084753
5340.0,0.1965212
5350.0,0.2067076
5360.0,0.1996662
5370.0,0.2209235
5380.0,0.2111438
5390.0,0.2194298
5400.0,0.2130436
5410.0,0.2076704
5420.0,0.2154988
5430.0,0.2165207
5440.0,0.215188
5450.0,0.1959092
5460.0,0.2056675
5470.0,0.2064336
5480.0,0.2099004
5490.0,0.2028257
5500.0,0.2041326
5510.0,0.2062216
5520.0,0.2094074
5530.0,0.2310389
5540.0,0.2294599
5550.0,0.2152577
5560.0,0.2048522
5570.0,0.2007291
5580.0,0.1896191
5590.0,0.2073893
5600.0,0.2048023
5610.0,0.2062745
5620.0,0.1882563
5630.0,0.171879
5640.0,0.1992279
5650.0,0.1947347
5660.0,0.1805705
5670.0,0.1937723
5680.0,0.189909
5690.0,0.210117
5700.0,0.1856949
5710.0,0.2007212
5720.0,0.2115702
5730.0,0.1817134
5740.0,0.2157916
5750.0,0.2208749
5760.0,0.1969619
5770.0,0.2099117
5780.0,0.2179047
5790.0,0.1937837
5800.0,0.1925143
5810.0,0.2239398
5820.0,0.2180629
5830.0,0.2076069
5840.0,0.2024655
5850.0,0.2122978
5860.0,0.220903
5870.0,0.2257137
5880.0,0.214184
5890.0,0.2123794
5900.0,0.2142091
5910.0,0.2112359
5920.0,0.2045492
5930.0,0.1947271
5940.0,0.2031548
5950.0,0.2075718
5960.0,0.214274
5970.0,0.205232
5980.0,0.2021168
5990.0,0.1934181
6000.0,0.1972177
6010.0,0.2151912
6020.0,0.2292586
6030.0,0.2104361
6040.0,0.2233254
6050.0,0.2207242
6060.0,0.2165591
6070.0,0.2316239
6080.0,0.2220155
6090.0,0.207463
6100.0,0.2156004
6110.0,0.2126231
6120.0,0.2218368
6130.0,0.211537
6140.0,0.2221404
6150.0,0.2239872
6160.0,0.2002361
6170.0,0.20742
6180.0,0.207097
6190.0,0.1967335
6200.0,0.1862366
6210.0,0.2056207
6220.0,0.2065428
6230.0,0.2174488
6240.0,0.2125018
6250.0,0.2147023
6260.0,0.2025402
6270.0,0.2136571
6280.0,0.220137
6290.0,0.1914949
6300.0,0.2002727
6310.0,0.208896
6320.0,0.1894238
6330.0,0.1896368
6340.0,0.2145202
6350.0,0.2185786
6360.0,0.2211501
6370.0,0.2261648
6380.0,0.2236298
6390.0,0.2223881
6400.0,0.2234984
6410.0,0.2318998
6420.0,0.2267054
6430.0,0.2152793
6440.0,0.207451
6450.0,0.2005155
6460.0,0.1984074
6470.0,0.1996454
6480.0,0.2016333
6490.0,0.214711
6500.0,0.2206641
6510.0,0.2088402
6520.0,0.2167917
6530.0,0.2324026
6540.0,0.2263819
6550.0,0.2263695
6560.0,0.2263042
6570.0,0.2301504
6580.0,0.2250641
6590.0,0.2225138
6600.0,0.2454843
6610.0,0.2526184
6620.0,0.2310094
6630.0,0.224023
6640.0,0.2281922
6650.0,0.2526435
6660.0,0.233078
6670.0,0.2175929
6680.0,0.2270073
6690.0,0.22752
6700.0,0.2176432
6710.0,0.2265036
6720.0,0.2208602
6730.0,0.2028131
6740.0,0.2009155
6750.0,0.1995112
6760.0,0.2043412
6770.0,0.1988049
6780.0,0.1847665
6790.0,0.1897757
6800.0,0.2074656
6810.0,0.2177888
6820.0,0.1997586
6830.0,0.1873129
6840.0,0.187907
6850.0,0.1826588
6860.0,0.1806939
6870.0,0.1941817
6880.0,0.1960006
6890.0,0.212582
6900.0,0.2110469
6910.0,0.2228943
6920.0,0.2420875
6930.0,0.2101628
6940.0,0.2165796
6950.0,0.2016059
6960.0,0.1820629
6970.0,0.1888579
6980.0,0.2010599
6990.0,0.1954606
7000.0,0.1915915
7010.0,0.1926562
7020.0,0.2027312
7030.0,0.192533
7040.0,0.2018195
7050.0,0.2034916
7060.0,0.1785363
7070.0,0.1993418
7080.0,0.1940832
7090.0,0.2062939
7100.0,0.1980753
7110.0,0.1979897
7120.0,0.2058916
7130.0,0.2099722
7140.0,0.2222883
7150.0,0.2382203
7160.0,0.229265
7170.0,0.2250711
7180.0,0.1972572
7190.0,0.1917568
7200.0,0.2235854
7210.0,0.2273181
7220.0,0.2139417
7230.0,0.2098172
7240.0,0.2116819
7250.0,0.2214199
7260.0,0.2367513
7270.0,0.2319538
7280.0,0.2419232
7290.0,0.2410424
7300.0,0.2063327
7310.0,0.2219153
7320.0,0.2078131
7330.0,0.2192782
7340.0,0.199031
7350.0,0.1844209
7360.0,0.208315
7370.0,0.2011544
7380.0,0.204043
7390.0,0.2081847
7400.0,0.2010922
7410.0,0.2079811
7420.0,0.19795
7430.0,0.2027779
7440.0,0.201235
7450.0,0.2265447
7460.0,0.1969063
7470.0,0.2083461
7480.0,0.2035503
7490.0,0.2208255
7500.0,0.2090725
7510.0,0.2038973
7520.0,0.200183
7530.0,0.174431
7540.0,0.1837973
7550.0,0.1846999
7560.0,0.1839852
7570.0,0.1950534
7580.0,0.2024982
7590.0,0.1940942
7600.0,0.2104989
7610.0,0.2174019
7620.0,0.1853873
7630.0,0.1966649
7640.0,0.2106816
7650.0,0.2006516
7660.0,0.1946015
7670.0,0.2100886
7680.0,0.2046377
7690.0,0.1856502
7700.0,0.1931838
7710.0,0.2100864
7720.0,0.186353
7730.0,0.192969
7740.0,0.1838446
7750.0,0.1724402
7760.0,0.2029717
7770.0,0.2016867
7780.0,0.1938094
7790.0,0.1822189
7800.0,0.1897564
7810.0,0.193268
7820.0,0.1981142
7830.0,0.1958843
7840.0,0.193087
7850.0,0.182338
7860.0,0.2146623
7870.0,0.2129949
7880.0,0.2002911
7890.0,0.1935652
7900.0,0.2002284
7910.0,0.2228269
7920.0,0.2014852
7930.0,0.1920786
7940.0,0.1853163
7950.0,0.1816121
7960.0,0.1858494
7970.0,0.1771307
7980.0,0.17605
7990.0,0.1707103
8000.0,0.1709452
8010.0,0.1933386
8020.0,0.1780953
8030.0,0.1846482
8040.0,0.2030231
8050.0,0.1872857
8060.0,0.1760752
8070.0,0.1821646
8080.0,0.1799923
8090.0,0.1728228
8100.0,0.1911765
8110.0,0.1766596
8120.0,0.1793577
8130.0,0.1866895
8140.0,0.1764747
8150.0,0.1887069
8160.0,0.186602
8170.0,0.1864613
8180.0,0.1763004
8190.0,0.1851565
8200.0,0.1684773
8210.0,0.1744661
8220.0,0.1821459
8230.0,0.1847528
8240.0,0.1992324
8250.0,0.1875596
8260.0,0.1790852
8270.0,0.1790154
8280.0,0.1977272
8290.0,0.1888614
8300.0,0.205608
8310.0,0.190147
8320.0,0.188485
8330.0,0.1933212
8340.0,0.1999946
8350.0,0.1989802
8360.0,0.1959619
8370.0,0.1688675
8380.0,0.1864521
8390.0,0.1986037
8400.0,0.1742204
8410.0,0.1794082
8420.0,0.1910895
8430.0,0.1659907
8440.0,0.1813792
8450.0,0.1749146
8460.0,0.1548431
8470.0,0.1503332
8480.0,0.1689521
8490.0,0.1683797
8500.0,0.1856861
8510.0,0.1744653
8520.0,0.172276
8530.0,0.169392
8540.0,0.1740841
8550.0,0.1765211
8560.0,0.1833734
8570.0,0.1923482
8580.0,0.1866999
8590.0,0.1694129
8600.0,0.1782695
8610.0,0.1869607
8620.0,0.1807427
8630.0,0.1798162
8640.0,0.1959637
8650.0,0.2089289
8660.0,0.183214
8670.0,0.2120553
8680.0,0.2195173
8690.0,0.2173291
8700.0,0.1982394
8710.0,0.2019119
8720.0,0.2121752
8730.0,0.2071164
8740.0,0.1930614
8750.0,0.1864173
8760.0,0.2053618
8770.0,0.1927229
8780.0,0.2121562
8790.0,0.2452579
8800.0,0.2251083
8810.0,0.222565
8820.0,0.1957581
8830.0,0.1782216
8840.0,0.1766122
8850.0,0.1780579
8860.0,0.1730399
8870.0,0.1928996
8880.0,0.1996051
8890.0,0.2010938
8900.0,0.2058093
8910.0,0.1797801
8920.0,0.2049679
8930.0,0.2200958
