Time, DR, DN, RN, Euclidian
78.940, 1.548, 0.804, 1.364, 2.214
78.950, 1.519, 0.807, 1.341, 2.181
78.960, 1.493, 0.796, 1.327, 2.150
78.970, 1.514, 0.811, 1.301, 2.154
78.980, 1.488, 0.805, 1.336, 2.155
78.990, 1.495, 0.837, 1.332, 2.170
79.000, 1.536, 0.8, 1.344, 2.192
79.010, 1.478, 0.808, 1.354, 2.161
79.020, 1.47, 0.81, 1.295, 2.119
79.030, 1.544, 0.8, 1.334, 2.191
79.040, 1.515, 0.825, 1.317, 2.170
79.050, 1.525, 0.793, 1.348, 2.184
79.060, 1.485, 0.812, 1.34, 2.158
79.070, 1.49, 0.824, 1.291, 2.136
79.080, 1.555, 0.797, 1.382, 2.227
79.090, 1.551, 0.818, 1.395, 2.240
79.100, 1.527, 0.788, 1.323, 2.168
79.110, 1.529, 0.84, 1.308, 2.180
79.120, 1.517, 0.809, 1.344, 2.182
79.130, 1.497, 0.781, 1.338, 2.154
79.140, 1.487, 0.809, 1.301, 2.135
79.150, 1.524, 0.801, 1.293, 2.153
79.160, 1.528, 0.813, 1.314, 2.173
79.170, 1.52, 0.822, 1.351, 2.193
79.180, 1.516, 0.765, 1.327, 2.155
79.190, 1.528, 0.839, 1.363, 2.212
79.200, 1.508, 0.823, 1.314, 2.162
79.210, 1.481, 0.782, 1.286, 2.111
79.220, 1.475, 0.836, 1.28, 2.124
79.230, 1.452, 0.805, 1.294, 2.104
79.240, 1.477, 0.798, 1.338, 2.146
79.250, 1.533, 0.786, 1.331, 2.177
79.260, 1.464, 0.821, 1.347, 2.152
79.270, 1.47, 0.801, 1.304, 2.122
79.280, 1.505, 0.825, 1.33, 2.171
79.290, 1.472, 0.836, 1.262, 2.111
79.300, 1.493, 0.807, 1.306, 2.141
79.310, 1.437, 0.814, 1.287, 2.093
79.320, 1.527, 0.829, 1.329, 2.187
79.330, 1.52, 0.804, 1.318, 2.166
79.340, 1.46, 0.833, 1.283, 2.114
79.350, 1.494, 0.797, 1.303, 2.136
79.360, 1.514, 0.829, 1.31, 2.166
79.370, 1.522, 0.789, 1.317, 2.161
79.380, 1.522, 0.833, 1.355, 2.201
79.390, 1.494, 0.79, 1.318, 2.143
79.400, 1.507, 0.846, 1.35, 2.193
79.410, 1.513, 0.83, 1.28, 2.148
79.420, 1.462, 0.814, 1.337, 2.141
79.430, 1.509, 0.818, 1.324, 2.167
79.440, 1.442, 0.821, 1.314, 2.116
79.450, 1.456, 0.786, 1.34, 2.129
79.460, 1.451, 0.808, 1.33, 2.127
79.470, 1.484, 0.802, 1.319, 2.141
79.480, 1.493, 0.84, 1.343, 2.176
79.490, 1.501, 0.839, 1.317, 2.165
79.500, 1.47, 0.839, 1.36, 2.171
79.510, 1.474, 0.801, 1.319, 2.134
79.520, 1.452, 0.821, 1.222, 2.067
79.530, 1.509, 0.802, 1.297, 2.145
79.540, 1.506, 0.81, 1.302, 2.149
79.550, 1.493, 0.84, 1.313, 2.158
79.560, 1.424, 0.8, 1.277, 2.073
79.570, 1.49, 0.788, 1.286, 2.120
79.580, 1.477, 0.805, 1.295, 2.122
79.590, 1.449, 0.855, 1.294, 2.122
79.600, 1.425, 0.821, 1.279, 2.083
79.610, 1.524, 0.848, 1.32, 2.187
79.620, 1.486, 0.815, 1.348, 2.165
79.630, 1.443, 0.822, 1.263, 2.086
79.640, 1.526, 0.819, 1.364, 2.204
79.650, 1.46, 0.806, 1.323, 2.128
79.660, 1.469, 0.822, 1.352, 2.159
79.670, 1.428, 0.801, 1.35, 2.122
79.680, 1.457, 0.849, 1.286, 2.120
79.690, 1.446, 0.827, 1.322, 2.126
79.700, 1.464, 0.809, 1.319, 2.130
79.710, 1.476, 0.835, 1.287, 2.128
79.720, 1.481, 0.788, 1.362, 2.160
79.730, 1.512, 0.794, 1.304, 2.148
79.740, 1.534, 0.784, 1.371, 2.201
79.750, 1.497, 0.803, 1.322, 2.152
79.760, 1.506, 0.802, 1.365, 2.185
79.770, 1.504, 0.797, 1.286, 2.133
79.780, 1.516, 0.804, 1.315, 2.161
79.790, 1.476, 0.774, 1.296, 2.111
79.800, 1.453, 0.792, 1.271, 2.086
79.810, 1.49, 0.802, 1.341, 2.159
79.820, 1.504, 0.795, 1.338, 2.164
79.830, 1.478, 0.802, 1.323, 2.139
79.840, 1.485, 0.786, 1.316, 2.134
79.850, 1.561, 0.798, 1.34, 2.206
79.860, 1.446, 0.807, 1.268, 2.085
79.870, 1.527, 0.788, 1.309, 2.160
79.880, 1.5, 0.789, 1.28, 2.123
79.890, 1.502, 0.814, 1.301, 2.147
79.900, 1.488, 0.772, 1.286, 2.112
79.910, 1.543, 0.825, 1.323, 2.193
79.920, 1.486, 0.801, 1.282, 2.119
79.930, 1.528, 0.82, 1.335, 2.188
79.940, 1.481, 0.8, 1.332, 2.146
79.950, 1.495, 0.786, 1.329, 2.149
79.960, 1.518, 0.789, 1.333, 2.168
79.970, 1.466, 0.814, 1.298, 2.120
79.980, 1.48, 0.807, 1.296, 2.126
79.990, 1.456, 0.758, 1.284, 2.084
80.000, 1.492, 0.783, 1.277, 2.114
80.010, 1.437, 0.796, 1.257, 2.068
80.020, 1.441, 0.802, 1.259, 2.074
80.030, 1.474, 0.77, 1.297, 2.108
80.040, 1.502, 0.806, 1.299, 2.143
80.050, 1.478, 0.798, 1.317, 2.134
80.060, 1.507, 0.799, 1.307, 2.148
80.070, 1.468, 0.806, 1.362, 2.158
80.080, 1.463, 0.823, 1.345, 2.150
80.090, 1.46, 0.8, 1.296, 2.109
80.100, 1.496, 0.799, 1.331, 2.155
80.110, 1.446, 0.802, 1.322, 2.117
80.120, 1.427, 0.794, 1.31, 2.093
80.130, 1.48, 0.81, 1.294, 2.126
80.140, 1.46, 0.816, 1.262, 2.095
80.150, 1.478, 0.803, 1.345, 2.153
80.160, 1.472, 0.777, 1.268, 2.092
80.170, 1.488, 0.797, 1.317, 2.140
80.180, 1.536, 0.761, 1.325, 2.166
80.190, 1.488, 0.823, 1.269, 2.121
80.200, 1.41, 0.8, 1.288, 2.070
80.210, 1.483, 0.787, 1.322, 2.136
80.220, 1.49, 0.769, 1.278, 2.108
80.230, 1.508, 0.79, 1.316, 2.151
80.240, 1.475, 0.818, 1.284, 2.119
80.250, 1.481, 0.792, 1.322, 2.137
80.260, 1.475, 0.794, 1.294, 2.116
80.270, 1.445, 0.803, 1.305, 2.106
80.280, 1.47, 0.836, 1.312, 2.140
80.290, 1.492, 0.8, 1.302, 2.135
80.300, 1.49, 0.799, 1.283, 2.122
80.310, 1.526, 0.798, 1.305, 2.160
80.320, 1.538, 0.788, 1.327, 2.178
80.330, 1.524, 0.815, 1.342, 2.188
80.340, 1.506, 0.819, 1.294, 2.147
80.350, 1.451, 0.794, 1.292, 2.098
80.360, 1.521, 0.779, 1.335, 2.168
80.370, 1.482, 0.794, 1.277, 2.111
80.380, 1.479, 0.82, 1.316, 2.142
80.390, 1.465, 0.789, 1.302, 2.112
80.400, 1.491, 0.821, 1.288, 2.134
80.410, 1.52, 0.785, 1.321, 2.161
80.420, 1.5, 0.825, 1.326, 2.165
80.430, 1.467, 0.784, 1.337, 2.134
80.440, 1.495, 0.794, 1.323, 2.148
80.450, 1.443, 0.808, 1.281, 2.091
80.460, 1.461, 0.778, 1.296, 2.102
80.470, 1.484, 0.787, 1.319, 2.135
80.480, 1.5, 0.779, 1.278, 2.118
80.490, 1.471, 0.836, 1.362, 2.172
80.500, 1.474, 0.807, 1.292, 2.119
80.510, 1.494, 0.814, 1.249, 2.110
80.520, 1.489, 0.844, 1.326, 2.165
80.530, 1.468, 0.785, 1.274, 2.096
80.540, 1.485, 0.808, 1.281, 2.121
80.550, 1.432, 0.79, 1.257, 2.062
80.560, 1.433, 0.841, 1.283, 2.099
80.570, 1.49, 0.808, 1.243, 2.101
80.580, 1.436, 0.795, 1.244, 2.059
80.590, 1.444, 0.8, 1.317, 2.111
80.600, 1.492, 0.783, 1.336, 2.150
80.610, 1.472, 0.807, 1.267, 2.103
80.620, 1.515, 0.79, 1.293, 2.142
80.630, 1.523, 0.794, 1.298, 2.152
80.640, 1.488, 0.833, 1.288, 2.137
80.650, 1.438, 0.814, 1.245, 2.068
80.660, 1.45, 0.799, 1.246, 2.072
80.670, 1.456, 0.784, 1.243, 2.068
80.680, 1.469, 0.792, 1.232, 2.074
80.690, 1.494, 0.808, 1.286, 2.130
80.700, 1.487, 0.818, 1.249, 2.107
80.710, 1.468, 0.792, 1.255, 2.087
80.720, 1.429, 0.784, 1.288, 2.077
80.730, 1.48, 0.817, 1.256, 2.106
80.740, 1.527, 0.777, 1.362, 2.188
80.750, 1.437, 0.812, 1.204, 2.043
80.760, 1.456, 0.799, 1.275, 2.093
80.770, 1.557, 0.785, 1.325, 2.189
80.780, 1.566, 0.778, 1.401, 2.240
80.790, 1.524, 0.799, 1.329, 2.174
80.800, 1.503, 0.809, 1.297, 2.143
80.810, 1.496, 0.797, 1.311, 2.142
80.820, 1.547, 0.79, 1.371, 2.212
80.830, 1.46, 0.776, 1.3, 2.103
80.840, 1.518, 0.798, 1.331, 2.170
80.850, 1.49, 0.794, 1.268, 2.111
80.860, 1.518, 0.799, 1.335, 2.173
80.870, 1.495, 0.798, 1.319, 2.147
80.880, 1.509, 0.798, 1.312, 2.152
80.890, 1.506, 0.819, 1.317, 2.161
80.900, 1.476, 0.819, 1.238, 2.093
80.910, 1.519, 0.788, 1.252, 2.120
80.920, 1.455, 0.8, 1.219, 2.059
80.930, 1.556, 0.803, 1.296, 2.178
80.940, 1.501, 0.801, 1.278, 2.127
80.950, 1.488, 0.812, 1.283, 2.125
80.960, 1.533, 0.836, 1.304, 2.179
80.970, 1.487, 0.81, 1.251, 2.105
80.980, 1.496, 0.825, 1.275, 2.131
80.990, 1.487, 0.809, 1.232, 2.093
81.000, 1.478, 0.796, 1.296, 2.120
81.010, 1.524, 0.814, 1.28, 2.150
81.020, 1.522, 0.809, 1.284, 2.149
81.030, 1.484, 0.819, 1.284, 2.126
81.040, 1.474, 0.82, 1.306, 2.133
81.050, 1.476, 0.817, 1.274, 2.114
81.060, 1.524, 0.838, 1.289, 2.164
81.070, 1.459, 0.821, 1.31, 2.125
81.080, 1.453, 0.832, 1.259, 2.094
81.090, 1.507, 0.824, 1.272, 2.137
81.100, 1.489, 0.821, 1.258, 2.115
81.110, 1.505, 0.841, 1.303, 2.161
81.120, 1.519, 0.823, 1.299, 2.161
81.130, 1.44, 0.842, 1.233, 2.074
81.140, 1.516, 0.824, 1.32, 2.172
81.150, 1.441, 0.847, 1.245, 2.084
81.160, 1.473, 0.845, 1.248, 2.107
81.170, 1.488, 0.808, 1.241, 2.099
81.180, 1.486, 0.786, 1.246, 2.092
81.190, 1.49, 0.804, 1.243, 2.100
81.200, 1.466, 0.783, 1.271, 2.092
81.210, 1.521, 0.799, 1.276, 2.140
81.220, 1.505, 0.801, 1.3, 2.143
81.230, 1.509, 0.818, 1.26, 2.129
81.240, 1.52, 0.801, 1.241, 2.119
81.250, 1.483, 0.795, 1.269, 2.107
81.260, 1.456, 0.797, 1.231, 2.066
81.270, 1.457, 0.82, 1.25, 2.087
81.280, 1.489, 0.82, 1.239, 2.103
81.290, 1.466, 0.786, 1.255, 2.083
81.300, 1.475, 0.801, 1.27, 2.104
81.310, 1.48, 0.806, 1.22, 2.080
81.320, 1.477, 0.804, 1.263, 2.103
81.330, 1.495, 0.821, 1.321, 2.157
81.340, 1.483, 0.81, 1.278, 2.118
81.350, 1.507, 0.809, 1.308, 2.153
81.360, 1.455, 0.794, 1.297, 2.104
81.370, 1.463, 0.869, 1.268, 2.122
81.380, 1.523, 0.84, 1.308, 2.176
81.390, 1.498, 0.834, 1.288, 2.144
81.400, 1.544, 0.826, 1.297, 2.179
81.410, 1.498, 0.821, 1.283, 2.136
81.420, 1.575, 0.817, 1.382, 2.249
81.430, 1.58, 0.825, 1.347, 2.234
81.440, 1.583, 0.796, 1.361, 2.234
81.450, 1.625, 0.816, 1.37, 2.276
81.460, 1.596, 0.806, 1.353, 2.242
81.470, 1.555, 0.826, 1.333, 2.208
81.480, 1.535, 0.804, 1.332, 2.185
81.490, 1.56, 0.824, 1.327, 2.207
81.500, 1.564, 0.848, 1.366, 2.243
81.510, 1.478, 0.85, 1.271, 2.126
81.520, 1.526, 0.826, 1.297, 2.166
81.530, 1.556, 0.842, 1.299, 2.194
81.540, 1.504, 0.797, 1.274, 2.126
81.550, 1.578, 0.847, 1.293, 2.208
81.560, 1.505, 0.811, 1.265, 2.126
81.570, 1.464, 0.81, 1.292, 2.113
81.580, 1.561, 0.77, 1.328, 2.189
81.590, 1.513, 0.813, 1.291, 2.148
81.600, 1.463, 0.827, 1.263, 2.102
81.610, 1.479, 0.805, 1.308, 2.132
81.620, 1.501, 0.801, 1.267, 2.121
81.630, 1.477, 0.818, 1.272, 2.113
81.640, 1.443, 0.803, 1.275, 2.086
81.650, 1.502, 0.824, 1.257, 2.124
81.660, 1.506, 0.824, 1.279, 2.140
81.670, 1.506, 0.819, 1.295, 2.148
81.680, 1.542, 0.799, 1.294, 2.165
81.690, 1.529, 0.799, 1.314, 2.168
81.700, 1.548, 0.805, 1.293, 2.171
81.710, 1.541, 0.844, 1.323, 2.199
81.720, 1.517, 0.811, 1.272, 2.139
81.730, 1.524, 0.798, 1.3, 2.156
81.740, 1.486, 0.827, 1.268, 2.121
81.750, 1.467, 0.799, 1.269, 2.097
81.760, 1.501, 0.796, 1.324, 2.153
81.770, 1.494, 0.818, 1.273, 2.126
81.780, 1.541, 0.803, 1.339, 2.193
81.790, 1.502, 0.816, 1.27, 2.129
81.800, 1.544, 0.796, 1.341, 2.194
81.810, 1.533, 0.775, 1.284, 2.144
81.820, 1.486, 0.79, 1.289, 2.119
81.830, 1.433, 0.807, 1.259, 2.071
81.840, 1.5, 0.811, 1.342, 2.169
81.850, 1.531, 0.786, 1.291, 2.151
81.860, 1.544, 0.791, 1.313, 2.175
81.870, 1.528, 0.787, 1.299, 2.154
81.880, 1.548, 0.812, 1.319, 2.189
81.890, 1.476, 0.832, 1.254, 2.107
81.900, 1.507, 0.803, 1.292, 2.141
81.910, 1.474, 0.813, 1.255, 2.099
81.920, 1.508, 0.807, 1.326, 2.164
81.930, 1.471, 0.777, 1.307, 2.115
81.940, 1.437, 0.821, 1.273, 2.087
81.950, 1.52, 0.793, 1.315, 2.160
81.960, 1.563, 0.757, 1.303, 2.171
81.970, 1.53, 0.824, 1.252, 2.141
81.980, 1.491, 0.817, 1.264, 2.118
81.990, 1.637, 0.831, 1.366, 2.288
82.000, 1.533, 0.805, 1.299, 2.164
82.010, 1.565, 0.822, 1.357, 2.228
82.020, 1.549, 0.787, 1.348, 2.199
82.030, 1.552, 0.772, 1.349, 2.196
82.040, 1.52, 0.835, 1.351, 2.198
82.050, 1.464, 0.827, 1.224, 2.079
82.060, 1.499, 0.818, 1.277, 2.132
82.070, 1.542, 0.817, 1.324, 2.190
82.080, 1.479, 0.779, 1.293, 2.113
82.090, 1.512, 0.78, 1.3, 2.141
82.100, 1.608, 0.853, 1.365, 2.275
82.110, 1.548, 0.811, 1.338, 2.200
82.120, 1.621, 0.787, 1.413, 2.289
82.130, 1.522, 0.798, 1.337, 2.177
82.140, 1.568, 0.81, 1.344, 2.218
82.150, 1.646, 0.806, 1.356, 2.279
82.160, 1.621, 0.783, 1.384, 2.270
82.170, 1.603, 0.772, 1.383, 2.253
82.180, 1.523, 0.826, 1.257, 2.140
82.190, 1.484, 0.791, 1.253, 2.097
82.200, 1.504, 0.792, 1.273, 2.123
82.210, 1.503, 0.827, 1.295, 2.149
82.220, 1.492, 0.844, 1.299, 2.150
82.230, 1.487, 0.838, 1.291, 2.140
82.240, 1.511, 0.811, 1.303, 2.153
82.250, 1.508, 0.855, 1.305, 2.169
82.260, 1.604, 0.817, 1.366, 2.259
82.270, 1.492, 0.812, 1.288, 2.131
82.280, 1.528, 0.816, 1.293, 2.161
82.290, 1.532, 0.83, 1.293, 2.169
82.300, 1.51, 0.817, 1.357, 2.188
82.310, 1.519, 0.818, 1.295, 2.157
82.320, 1.461, 0.84, 1.288, 2.121
82.330, 1.477, 0.818, 1.3, 2.130
82.340, 1.558, 0.84, 1.376, 2.241
82.350, 1.489, 0.819, 1.323, 2.153
82.360, 1.529, 0.833, 1.341, 2.197
82.370, 1.524, 0.822, 1.334, 2.185
82.380, 1.506, 0.795, 1.339, 2.166
82.390, 1.492, 0.796, 1.307, 2.137
82.400, 1.519, 0.83, 1.359, 2.200
82.410, 1.536, 0.811, 1.357, 2.204
82.420, 1.555, 0.81, 1.362, 2.220
82.430, 1.571, 0.855, 1.341, 2.235
82.440, 1.545, 0.814, 1.37, 2.219
82.450, 1.522, 0.816, 1.311, 2.168
82.460, 1.567, 0.818, 1.398, 2.253
82.470, 1.463, 0.817, 1.325, 2.136
82.480, 1.506, 0.828, 1.331, 2.173
82.490, 1.522, 0.825, 1.312, 2.172
82.500, 1.594, 0.815, 1.414, 2.281
82.510, 1.577, 0.811, 1.341, 2.223
82.520, 1.608, 0.785, 1.391, 2.266
82.530, 1.59, 0.809, 1.363, 2.245
82.540, 1.482, 0.804, 1.352, 2.161
82.550, 1.528, 0.833, 1.379, 2.220
82.560, 1.56, 0.822, 1.403, 2.253
82.570, 1.542, 0.823, 1.359, 2.214
82.580, 1.522, 0.802, 1.363, 2.194
82.590, 1.553, 0.841, 1.36, 2.229
82.600, 1.525, 0.811, 1.287, 2.153
82.610, 1.487, 0.787, 1.288, 2.118
82.620, 1.601, 0.825, 1.385, 2.272
82.630, 1.583, 0.805, 1.361, 2.237
82.640, 1.529, 0.848, 1.36, 2.215
82.650, 1.605, 0.845, 1.422, 2.304
82.660, 1.513, 0.82, 1.268, 2.137
82.670, 1.56, 0.843, 1.341, 2.223
82.680, 1.49, 0.8, 1.276, 2.118
82.690, 1.517, 0.83, 1.291, 2.157
82.700, 1.525, 0.804, 1.319, 2.170
82.710, 1.57, 0.828, 1.398, 2.259
82.720, 1.6, 0.818, 1.371, 2.260
82.730, 1.541, 0.832, 1.369, 2.222
82.740, 1.505, 0.814, 1.32, 2.161
82.750, 1.558, 0.811, 1.384, 2.236
82.760, 1.552, 0.811, 1.384, 2.232
82.770, 1.496, 0.825, 1.393, 2.204
82.780, 1.532, 0.856, 1.36, 2.220
82.790, 1.544, 0.867, 1.392, 2.252
82.800, 1.532, 0.815, 1.356, 2.202
82.810, 1.583, 0.819, 1.357, 2.240
82.820, 1.556, 0.803, 1.352, 2.212
82.830, 1.538, 0.832, 1.33, 2.196
82.840, 1.589, 0.865, 1.354, 2.259
82.850, 1.599, 0.822, 1.374, 2.262
82.860, 1.613, 0.823, 1.391, 2.283
82.870, 1.641, 0.815, 1.373, 2.289
82.880, 1.622, 0.815, 1.35, 2.262
82.890, 1.555, 0.805, 1.386, 2.233
82.900, 1.576, 0.817, 1.376, 2.246
82.910, 1.617, 0.837, 1.377, 2.282
82.920, 1.611, 0.805, 1.425, 2.296
82.930, 1.598, 0.813, 1.445, 2.302
82.940, 1.62, 0.803, 1.474, 2.332
82.950, 1.606, 0.806, 1.422, 2.291
82.960, 1.632, 0.797, 1.478, 2.341
82.970, 1.63, 0.793, 1.441, 2.315
82.980, 1.607, 0.826, 1.406, 2.289
82.990, 1.632, 0.808, 1.451, 2.328
83.000, 1.639, 0.811, 1.407, 2.307
83.010, 1.602, 0.843, 1.391, 2.282
83.020, 1.598, 0.83, 1.371, 2.263
83.030, 1.598, 0.836, 1.377, 2.269
83.040, 1.608, 0.781, 1.44, 2.295
83.050, 1.552, 0.814, 1.327, 2.198
83.060, 1.576, 0.806, 1.391, 2.251
83.070, 1.559, 0.825, 1.37, 2.233
83.080, 1.542, 0.821, 1.37, 2.220
83.090, 1.562, 0.793, 1.342, 2.206
83.100, 1.576, 0.846, 1.367, 2.251
83.110, 1.507, 0.832, 1.319, 2.168
83.120, 1.512, 0.819, 1.327, 2.172
83.130, 1.534, 0.815, 1.358, 2.204
83.140, 1.535, 0.854, 1.342, 2.210
83.150, 1.477, 0.799, 1.3, 2.123
83.160, 1.498, 0.814, 1.311, 2.150
83.170, 1.514, 0.814, 1.327, 2.171
83.180, 1.548, 0.831, 1.325, 2.200
83.190, 1.512, 0.838, 1.287, 2.155
83.200, 1.462, 0.817, 1.27, 2.101
83.210, 1.519, 0.809, 1.295, 2.153
83.220, 1.556, 0.845, 1.343, 2.222
83.230, 1.501, 0.825, 1.28, 2.138
83.240, 1.561, 0.828, 1.342, 2.218
83.250, 1.521, 0.814, 1.319, 2.171
83.260, 1.535, 0.851, 1.317, 2.194
83.270, 1.529, 0.807, 1.38, 2.212
83.280, 1.604, 0.808, 1.395, 2.274
83.290, 1.525, 0.818, 1.327, 2.180
83.300, 1.569, 0.804, 1.388, 2.243
83.310, 1.54, 0.829, 1.345, 2.206
83.320, 1.617, 0.804, 1.435, 2.306
83.330, 1.587, 0.826, 1.349, 2.240
83.340, 1.603, 0.802, 1.378, 2.260
83.350, 1.581, 0.837, 1.349, 2.240
83.360, 1.536, 0.824, 1.328, 2.191
83.370, 1.609, 0.829, 1.338, 2.250
83.380, 1.53, 0.805, 1.359, 2.199
83.390, 1.586, 0.822, 1.362, 2.246
83.400, 1.532, 0.816, 1.31, 2.174
83.410, 1.576, 0.805, 1.336, 2.217
83.420, 1.474, 0.792, 1.281, 2.107
83.430, 1.516, 0.781, 1.31, 2.150
83.440, 1.579, 0.792, 1.376, 2.239
83.450, 1.556, 0.783, 1.323, 2.187
83.460, 1.522, 0.818, 1.341, 2.187
83.470, 1.52, 0.805, 1.332, 2.175
83.480, 1.552, 0.794, 1.356, 2.208
83.490, 1.605, 0.807, 1.398, 2.276
83.500, 1.613, 0.815, 1.308, 2.230
83.510, 1.535, 0.83, 1.332, 2.195
83.520, 1.562, 0.796, 1.338, 2.205
83.530, 1.515, 0.824, 1.302, 2.160
83.540, 1.562, 0.828, 1.352, 2.225
83.550, 1.461, 0.814, 1.248, 2.086
83.560, 1.496, 0.833, 1.264, 2.128
83.570, 1.517, 0.79, 1.265, 2.127
83.580, 1.507, 0.819, 1.327, 2.168
83.590, 1.487, 0.797, 1.313, 2.137
83.600, 1.509, 0.781, 1.316, 2.149
83.610, 1.518, 0.81, 1.324, 2.171
83.620, 1.584, 0.825, 1.368, 2.249
83.630, 1.504, 0.805, 1.322, 2.158
83.640, 1.519, 0.83, 1.287, 2.156
83.650, 1.539, 0.802, 1.285, 2.159
83.660, 1.492, 0.812, 1.316, 2.148
83.670, 1.484, 0.812, 1.295, 2.130
83.680, 1.509, 0.835, 1.314, 2.168
83.690, 1.564, 0.819, 1.345, 2.219
83.700, 1.504, 0.825, 1.366, 2.192
83.710, 1.481, 0.814, 1.264, 2.110
83.720, 1.508, 0.816, 1.27, 2.133
83.730, 1.467, 0.808, 1.265, 2.098
83.740, 1.556, 0.841, 1.32, 2.206
83.750, 1.471, 0.825, 1.274, 2.113
83.760, 1.486, 0.818, 1.263, 2.114
83.770, 1.509, 0.789, 1.266, 2.121
83.780, 1.483, 0.819, 1.227, 2.091
83.790, 1.564, 0.806, 1.313, 2.195
83.800, 1.509, 0.811, 1.329, 2.168
83.810, 1.582, 0.8, 1.342, 2.223
83.820, 1.482, 0.799, 1.27, 2.108
83.830, 1.5, 0.82, 1.286, 2.139
83.840, 1.564, 0.801, 1.343, 2.211
83.850, 1.484, 0.821, 1.259, 2.112
83.860, 1.475, 0.814, 1.259, 2.103
83.870, 1.504, 0.814, 1.3, 2.148
83.880, 1.587, 0.825, 1.379, 2.258
83.890, 1.505, 0.792, 1.307, 2.144
83.900, 1.494, 0.793, 1.307, 2.137
83.910, 1.56, 0.836, 1.393, 2.252
83.920, 1.586, 0.828, 1.36, 2.247
83.930, 1.519, 0.814, 1.373, 2.203
83.940, 1.548, 0.824, 1.296, 2.180
83.950, 1.514, 0.796, 1.35, 2.179
83.960, 1.471, 0.792, 1.287, 2.108
83.970, 1.507, 0.815, 1.287, 2.142
83.980, 1.488, 0.852, 1.306, 2.155
83.990, 1.461, 0.82, 1.29, 2.114
84.000, 1.487, 0.796, 1.341, 2.154
84.010, 1.529, 0.82, 1.354, 2.200
84.020, 1.535, 0.841, 1.379, 2.228
84.030, 1.507, 0.852, 1.351, 2.195
84.040, 1.441, 0.837, 1.231, 2.071
84.050, 1.505, 0.836, 1.27, 2.139
84.060, 1.541, 0.801, 1.338, 2.192
84.070, 1.493, 0.804, 1.388, 2.191
84.080, 1.45, 0.786, 1.288, 2.092
84.090, 1.509, 0.791, 1.308, 2.147
84.100, 1.572, 0.818, 1.378, 2.244
84.110, 1.539, 0.836, 1.341, 2.205
84.120, 1.412, 0.825, 1.262, 2.065
84.130, 1.487, 0.828, 1.263, 2.119
84.140, 1.468, 0.833, 1.269, 2.111
84.150, 1.53, 0.886, 1.344, 2.220
84.160, 1.489, 0.825, 1.287, 2.134
84.170, 1.49, 0.83, 1.319, 2.156
84.180, 1.503, 0.825, 1.314, 2.160
84.190, 1.498, 0.796, 1.318, 2.148
84.200, 1.508, 0.817, 1.364, 2.191
84.210, 1.533, 0.846, 1.372, 2.224
84.220, 1.592, 0.843, 1.373, 2.265
84.230, 1.579, 0.81, 1.353, 2.231
84.240, 1.578, 0.818, 1.354, 2.234
84.250, 1.596, 0.787, 1.344, 2.230
84.260, 1.532, 0.843, 1.311, 2.185
84.270, 1.528, 0.795, 1.322, 2.171
84.280, 1.487, 0.8, 1.295, 2.127
84.290, 1.521, 0.809, 1.34, 2.182
84.300, 1.564, 0.785, 1.369, 2.221
84.310, 1.531, 0.85, 1.367, 2.221
84.320, 1.507, 0.803, 1.322, 2.159
84.330, 1.529, 0.846, 1.341, 2.202
84.340, 1.574, 0.824, 1.346, 2.228
84.350, 1.544, 0.792, 1.324, 2.182
84.360, 1.53, 0.792, 1.308, 2.163
84.370, 1.534, 0.832, 1.314, 2.184
84.380, 1.514, 0.819, 1.295, 2.154
84.390, 1.509, 0.813, 1.304, 2.153
84.400, 1.521, 0.822, 1.333, 2.183
84.410, 1.609, 0.811, 1.389, 2.275
84.420, 1.517, 0.832, 1.3, 2.164
84.430, 1.52, 0.799, 1.357, 2.188
84.440, 1.508, 0.798, 1.313, 2.152
84.450, 1.539, 0.816, 1.351, 2.204
84.460, 1.477, 0.827, 1.328, 2.151
84.470, 1.458, 0.809, 1.304, 2.116
84.480, 1.517, 0.796, 1.316, 2.160
84.490, 1.532, 0.816, 1.346, 2.196
84.500, 1.508, 0.829, 1.304, 2.159
84.510, 1.496, 0.813, 1.333, 2.162
84.520, 1.475, 0.808, 1.326, 2.141
84.530, 1.478, 0.826, 1.278, 2.121
84.540, 1.512, 0.8, 1.353, 2.180
84.550, 1.469, 0.809, 1.309, 2.127
84.560, 1.555, 0.791, 1.352, 2.207
84.570, 1.544, 0.817, 1.403, 2.240
84.580, 1.524, 0.848, 1.367, 2.215
84.590, 1.573, 0.788, 1.346, 2.215
84.600, 1.544, 0.815, 1.366, 2.216
84.610, 1.557, 0.811, 1.334, 2.204
84.620, 1.493, 0.811, 1.339, 2.163
84.630, 1.538, 0.786, 1.373, 2.206
84.640, 1.513, 0.803, 1.324, 2.164
84.650, 1.573, 0.811, 1.373, 2.239
84.660, 1.495, 0.789, 1.317, 2.142
84.670, 1.553, 0.808, 1.361, 2.217
84.680, 1.514, 0.793, 1.287, 2.139
84.690, 1.488, 0.793, 1.288, 2.121
84.700, 1.462, 0.825, 1.307, 2.127
84.710, 1.505, 0.808, 1.325, 2.161
84.720, 1.483, 0.798, 1.289, 2.120
84.730, 1.434, 0.827, 1.287, 2.096
84.740, 1.496, 0.84, 1.312, 2.159
84.750, 1.536, 0.833, 1.34, 2.201
