Time, DR, DN, RN, Euclidian
28.690, 1.603, 0.807, 1.414, 2.284
28.700, 1.614, 0.8, 1.35, 2.251
28.710, 1.57, 0.774, 1.326, 2.195
28.720, 1.655, 0.824, 1.426, 2.334
28.730, 1.669, 0.815, 1.431, 2.344
28.740, 1.597, 0.816, 1.374, 2.259
28.750, 1.618, 0.79, 1.386, 2.272
28.760, 1.637, 0.806, 1.447, 2.328
28.770, 1.636, 0.794, 1.428, 2.312
28.780, 1.617, 0.772, 1.406, 2.277
28.790, 1.604, 0.783, 1.421, 2.281
28.800, 1.638, 0.814, 1.427, 2.319
28.810, 1.615, 0.789, 1.453, 2.311
28.820, 1.623, 0.828, 1.445, 2.325
28.830, 1.573, 0.844, 1.406, 2.272
28.840, 1.629, 0.8, 1.427, 2.308
28.850, 1.662, 0.795, 1.43, 2.332
28.860, 1.602, 0.831, 1.39, 2.277
28.870, 1.627, 0.792, 1.437, 2.310
28.880, 1.717, 0.78, 1.527, 2.426
28.890, 1.647, 0.799, 1.416, 2.314
28.900, 1.611, 0.819, 1.388, 2.278
28.910, 1.643, 0.832, 1.427, 2.329
28.920, 1.651, 0.841, 1.408, 2.327
28.930, 1.684, 0.828, 1.469, 2.383
28.940, 1.646, 0.857, 1.45, 2.355
28.950, 1.646, 0.805, 1.5, 2.367
28.960, 1.595, 0.825, 1.462, 2.315
28.970, 1.603, 0.827, 1.391, 2.277
28.980, 1.632, 0.834, 1.456, 2.340
28.990, 1.713, 0.822, 1.492, 2.415
29.000, 1.68, 0.763, 1.514, 2.386
29.010, 1.663, 0.804, 1.48, 2.366
29.020, 1.678, 0.814, 1.469, 2.374
29.030, 1.673, 0.805, 1.477, 2.372
29.040, 1.626, 0.805, 1.451, 2.323
29.050, 1.666, 0.824, 1.466, 2.367
29.060, 1.645, 0.806, 1.468, 2.347
29.070, 1.591, 0.787, 1.424, 2.275
29.080, 1.632, 0.782, 1.395, 2.284
29.090, 1.652, 0.765, 1.487, 2.350
29.100, 1.608, 0.778, 1.426, 2.285
29.110, 1.691, 0.817, 1.441, 2.367
29.120, 1.669, 0.822, 1.445, 2.355
29.130, 1.712, 0.829, 1.459, 2.397
29.140, 1.664, 0.778, 1.456, 2.343
29.150, 1.706, 0.803, 1.487, 2.401
29.160, 1.712, 0.794, 1.526, 2.426
29.170, 1.702, 0.782, 1.539, 2.424
29.180, 1.649, 0.744, 1.474, 2.333
29.190, 1.681, 0.751, 1.468, 2.354
29.200, 1.715, 0.769, 1.518, 2.415
29.210, 1.635, 0.744, 1.483, 2.329
29.220, 1.62, 0.792, 1.398, 2.281
29.230, 1.592, 0.791, 1.427, 2.279
29.240, 1.615, 0.738, 1.414, 2.269
29.250, 1.636, 0.771, 1.436, 2.309
29.260, 1.614, 0.736, 1.376, 2.245
29.270, 1.614, 0.78, 1.392, 2.269
29.280, 1.596, 0.778, 1.435, 2.282
29.290, 1.664, 0.802, 1.461, 2.355
29.300, 1.572, 0.749, 1.38, 2.221
29.310, 1.624, 0.762, 1.383, 2.265
29.320, 1.616, 0.792, 1.431, 2.299
29.330, 1.621, 0.759, 1.379, 2.259
29.340, 1.607, 0.797, 1.494, 2.334
29.350, 1.567, 0.802, 1.331, 2.206
29.360, 1.628, 0.75, 1.429, 2.292
29.370, 1.583, 0.777, 1.394, 2.247
29.380, 1.618, 0.769, 1.448, 2.303
29.390, 1.578, 0.77, 1.42, 2.258
29.400, 1.573, 0.786, 1.391, 2.242
29.410, 1.602, 0.776, 1.42, 2.277
29.420, 1.552, 0.788, 1.401, 2.234
29.430, 1.55, 0.774, 1.432, 2.247
29.440, 1.534, 0.769, 1.416, 2.224
29.450, 1.533, 0.795, 1.379, 2.209
29.460, 1.542, 0.771, 1.447, 2.250
29.470, 1.573, 0.78, 1.432, 2.265
29.480, 1.587, 0.786, 1.4, 2.257
29.490, 1.598, 0.754, 1.436, 2.276
29.500, 1.58, 0.753, 1.42, 2.253
29.510, 1.605, 0.78, 1.421, 2.281
29.520, 1.527, 0.765, 1.337, 2.168
29.530, 1.612, 0.828, 1.353, 2.261
29.540, 1.606, 0.789, 1.393, 2.267
29.550, 1.578, 0.766, 1.318, 2.194
29.560, 1.547, 0.782, 1.375, 2.212
29.570, 1.559, 0.781, 1.4, 2.236
29.580, 1.561, 0.809, 1.378, 2.233
29.590, 1.535, 0.768, 1.372, 2.197
29.600, 1.529, 0.77, 1.329, 2.167
29.610, 1.516, 0.768, 1.38, 2.189
29.620, 1.503, 0.773, 1.445, 2.223
29.630, 1.549, 0.789, 1.356, 2.204
29.640, 1.485, 0.804, 1.361, 2.168
29.650, 1.557, 0.764, 1.411, 2.235
29.660, 1.527, 0.765, 1.382, 2.197
29.670, 1.543, 0.733, 1.345, 2.174
29.680, 1.464, 0.768, 1.369, 2.146
29.690, 1.554, 0.765, 1.347, 2.194
29.700, 1.625, 0.733, 1.402, 2.267
29.710, 1.558, 0.801, 1.356, 2.215
29.720, 1.502, 0.793, 1.341, 2.164
29.730, 1.526, 0.814, 1.33, 2.181
29.740, 1.513, 0.782, 1.335, 2.164
29.750, 1.553, 0.74, 1.435, 2.240
29.760, 1.521, 0.699, 1.363, 2.158
29.770, 1.509, 0.737, 1.34, 2.148
29.780, 1.533, 0.756, 1.433, 2.230
29.790, 1.567, 0.75, 1.355, 2.203
29.800, 1.552, 0.757, 1.409, 2.228
29.810, 1.573, 0.759, 1.395, 2.235
29.820, 1.546, 0.784, 1.439, 2.252
29.830, 1.563, 0.714, 1.379, 2.203
29.840, 1.559, 0.715, 1.388, 2.206
29.850, 1.494, 0.736, 1.387, 2.167
29.860, 1.529, 0.739, 1.331, 2.157
29.870, 1.557, 0.729, 1.34, 2.179
29.880, 1.504, 0.744, 1.37, 2.166
29.890, 1.558, 0.719, 1.33, 2.170
29.900, 1.598, 0.733, 1.445, 2.275
29.910, 1.533, 0.783, 1.317, 2.167
29.920, 1.636, 0.767, 1.42, 2.298
29.930, 1.604, 0.759, 1.381, 2.248
29.940, 1.6, 0.761, 1.39, 2.251
29.950, 1.572, 0.801, 1.393, 2.247
29.960, 1.559, 0.755, 1.416, 2.237
29.970, 1.579, 0.741, 1.402, 2.237
29.980, 1.581, 0.755, 1.422, 2.256
29.990, 1.619, 0.737, 1.419, 2.275
30.000, 1.523, 0.792, 1.31, 2.159
30.010, 1.52, 0.771, 1.277, 2.129
30.020, 1.539, 0.757, 1.367, 2.193
30.030, 1.606, 0.757, 1.384, 2.251
30.040, 1.62, 0.766, 1.436, 2.296
30.050, 1.555, 0.735, 1.413, 2.225
30.060, 1.601, 0.797, 1.365, 2.249
30.070, 1.604, 0.765, 1.434, 2.283
30.080, 1.532, 0.761, 1.414, 2.219
30.090, 1.582, 0.741, 1.378, 2.225
30.100, 1.593, 0.804, 1.352, 2.238
30.110, 1.638, 0.787, 1.377, 2.280
30.120, 1.58, 0.763, 1.379, 2.231
30.130, 1.563, 0.808, 1.307, 2.191
30.140, 1.57, 0.791, 1.294, 2.182
30.150, 1.608, 0.806, 1.339, 2.242
30.160, 1.684, 0.794, 1.34, 2.293
30.170, 1.615, 0.814, 1.319, 2.238
30.180, 1.663, 0.774, 1.37, 2.289
30.190, 1.698, 0.798, 1.45, 2.371
30.200, 1.674, 0.784, 1.412, 2.326
30.210, 1.68, 0.816, 1.366, 2.313
30.220, 1.638, 0.764, 1.411, 2.292
30.230, 1.621, 0.762, 1.38, 2.261
30.240, 1.632, 0.795, 1.376, 2.277
30.250, 1.602, 0.789, 1.426, 2.285
30.260, 1.632, 0.76, 1.406, 2.284
30.270, 1.572, 0.795, 1.371, 2.232
30.280, 1.614, 0.762, 1.476, 2.316
30.290, 1.633, 0.777, 1.454, 2.320
30.300, 1.62, 0.755, 1.408, 2.275
30.310, 1.601, 0.709, 1.421, 2.255
30.320, 1.525, 0.739, 1.344, 2.162
30.330, 1.593, 0.725, 1.378, 2.227
30.340, 1.615, 0.756, 1.386, 2.258
30.350, 1.666, 0.78, 1.406, 2.315
30.360, 1.601, 0.746, 1.395, 2.250
30.370, 1.596, 0.743, 1.452, 2.282
30.380, 1.568, 0.72, 1.372, 2.204
30.390, 1.548, 0.705, 1.376, 2.187
30.400, 1.581, 0.706, 1.429, 2.245
30.410, 1.542, 0.758, 1.331, 2.173
30.420, 1.506, 0.738, 1.354, 2.155
30.430, 1.576, 0.717, 1.403, 2.228
30.440, 1.536, 0.719, 1.308, 2.141
30.450, 1.568, 0.702, 1.333, 2.174
30.460, 1.588, 0.717, 1.366, 2.213
30.470, 1.571, 0.741, 1.391, 2.225
30.480, 1.606, 0.785, 1.385, 2.261
30.490, 1.55, 0.667, 1.307, 2.134
30.500, 1.604, 0.72, 1.43, 2.266
30.510, 1.561, 0.729, 1.407, 2.224
30.520, 1.626, 0.77, 1.447, 2.308
30.530, 1.541, 0.753, 1.414, 2.222
30.540, 1.626, 0.793, 1.46, 2.324
30.550, 1.629, 0.761, 1.469, 2.321
30.560, 1.663, 0.776, 1.507, 2.374
30.570, 1.608, 0.774, 1.465, 2.308
30.580, 1.622, 0.781, 1.488, 2.335
30.590, 1.615, 0.743, 1.504, 2.328
30.600, 1.589, 0.758, 1.492, 2.307
30.610, 1.576, 0.711, 1.442, 2.251
30.620, 1.616, 0.727, 1.449, 2.289
30.630, 1.561, 0.689, 1.448, 2.237
30.640, 1.642, 0.769, 1.463, 2.329
30.650, 1.652, 0.773, 1.494, 2.357
30.660, 1.613, 0.765, 1.387, 2.260
30.670, 1.671, 0.819, 1.42, 2.340
30.680, 1.661, 0.8, 1.407, 2.319
30.690, 1.639, 0.812, 1.428, 2.320
30.700, 1.609, 0.746, 1.441, 2.285
30.710, 1.656, 0.751, 1.441, 2.320
30.720, 1.751, 0.788, 1.517, 2.447
30.730, 1.65, 0.773, 1.425, 2.313
30.740, 1.688, 0.811, 1.451, 2.369
30.750, 1.659, 0.823, 1.41, 2.327
30.760, 1.584, 0.855, 1.389, 2.273
30.770, 1.644, 0.804, 1.423, 2.318
30.780, 1.591, 0.792, 1.366, 2.241
30.790, 1.641, 0.77, 1.48, 2.340
30.800, 1.625, 0.755, 1.434, 2.294
30.810, 1.628, 0.734, 1.461, 2.307
30.820, 1.686, 0.784, 1.474, 2.372
30.830, 1.632, 0.765, 1.479, 2.331
30.840, 1.716, 0.835, 1.47, 2.408
30.850, 1.661, 0.787, 1.497, 2.370
30.860, 1.674, 0.772, 1.416, 2.324
30.870, 1.681, 0.786, 1.412, 2.331
30.880, 1.645, 0.756, 1.446, 2.316
30.890, 1.643, 0.781, 1.443, 2.321
30.900, 1.693, 0.781, 1.442, 2.357
30.910, 1.673, 0.755, 1.495, 2.367
30.920, 1.646, 0.783, 1.449, 2.328
30.930, 1.614, 0.805, 1.427, 2.299
30.940, 1.572, 0.802, 1.392, 2.247
30.950, 1.626, 0.841, 1.435, 2.326
30.960, 1.586, 0.75, 1.416, 2.254
30.970, 1.621, 0.754, 1.436, 2.293
30.980, 1.679, 0.791, 1.503, 2.388
30.990, 1.619, 0.801, 1.429, 2.303
31.000, 1.554, 0.785, 1.399, 2.233
31.010, 1.661, 0.774, 1.462, 2.344
31.020, 1.603, 0.753, 1.391, 2.251
31.030, 1.62, 0.767, 1.414, 2.282
31.040, 1.592, 0.75, 1.428, 2.266
31.050, 1.589, 0.821, 1.495, 2.331
31.060, 1.568, 0.786, 1.417, 2.254
31.070, 1.599, 0.817, 1.411, 2.283
31.080, 1.599, 0.779, 1.436, 2.285
31.090, 1.657, 0.82, 1.449, 2.348
31.100, 1.636, 0.771, 1.462, 2.325
31.110, 1.642, 0.84, 1.499, 2.376
31.120, 1.592, 0.772, 1.453, 2.289
31.130, 1.614, 0.769, 1.429, 2.288
31.140, 1.643, 0.744, 1.481, 2.333
31.150, 1.72, 0.739, 1.451, 2.368
31.160, 1.657, 0.757, 1.479, 2.346
31.170, 1.687, 0.773, 1.527, 2.403
31.180, 1.666, 0.766, 1.54, 2.394
31.190, 1.712, 0.78, 1.58, 2.456
31.200, 1.655, 0.769, 1.511, 2.369
31.210, 1.683, 0.756, 1.493, 2.373
31.220, 1.689, 0.761, 1.563, 2.423
31.230, 1.634, 0.799, 1.488, 2.350
31.240, 1.632, 0.749, 1.494, 2.335
31.250, 1.668, 0.747, 1.532, 2.384
31.260, 1.646, 0.746, 1.545, 2.377
31.270, 1.657, 0.717, 1.525, 2.363
31.280, 1.68, 0.783, 1.531, 2.404
31.290, 1.673, 0.781, 1.572, 2.424
31.300, 1.626, 0.843, 1.583, 2.420
31.310, 1.676, 0.806, 1.453, 2.360
31.320, 1.617, 0.813, 1.442, 2.314
31.330, 1.644, 0.798, 1.44, 2.326
31.340, 1.612, 0.719, 1.477, 2.301
31.350, 1.65, 0.795, 1.431, 2.324
31.360, 1.615, 0.808, 1.399, 2.284
31.370, 1.65, 0.814, 1.466, 2.352
31.380, 1.605, 0.799, 1.462, 2.313
31.390, 1.562, 0.794, 1.409, 2.248
31.400, 1.656, 0.798, 1.446, 2.338
31.410, 1.54, 0.812, 1.387, 2.225
31.420, 1.638, 0.835, 1.454, 2.344
31.430, 1.624, 0.798, 1.427, 2.304
31.440, 1.629, 0.832, 1.473, 2.348
31.450, 1.673, 0.84, 1.501, 2.399
31.460, 1.674, 0.815, 1.443, 2.355
31.470, 1.621, 0.827, 1.418, 2.307
31.480, 1.619, 0.815, 1.467, 2.331
31.490, 1.626, 0.859, 1.473, 2.356
31.500, 1.539, 0.771, 1.428, 2.236
31.510, 1.593, 0.8, 1.513, 2.338
31.520, 1.585, 0.786, 1.479, 2.305
31.530, 1.566, 0.81, 1.462, 2.290
31.540, 1.633, 0.818, 1.472, 2.345
31.550, 1.627, 0.784, 1.444, 2.312
31.560, 1.696, 0.795, 1.509, 2.405
31.570, 1.59, 0.773, 1.527, 2.336
31.580, 1.58, 0.798, 1.5, 2.320
31.590, 1.635, 0.847, 1.543, 2.402
31.600, 1.573, 0.804, 1.448, 2.284
31.610, 1.56, 0.807, 1.484, 2.299
31.620, 1.632, 0.8, 1.505, 2.359
31.630, 1.668, 0.867, 1.467, 2.384
31.640, 1.642, 0.83, 1.494, 2.370
31.650, 1.617, 0.817, 1.492, 2.346
31.660, 1.617, 0.829, 1.483, 2.345
31.670, 1.578, 0.818, 1.451, 2.294
31.680, 1.56, 0.825, 1.467, 2.294
31.690, 1.591, 0.826, 1.439, 2.298
31.700, 1.567, 0.803, 1.491, 2.307
31.710, 1.568, 0.785, 1.413, 2.251
31.720, 1.582, 0.817, 1.457, 2.300
31.730, 1.539, 0.8, 1.447, 2.258
31.740, 1.6, 0.767, 1.46, 2.297
31.750, 1.589, 0.756, 1.452, 2.281
31.760, 1.567, 0.794, 1.428, 2.263
31.770, 1.555, 0.736, 1.419, 2.230
31.780, 1.582, 0.743, 1.455, 2.274
31.790, 1.585, 0.743, 1.457, 2.277
31.800, 1.609, 0.731, 1.481, 2.305
31.810, 1.591, 0.763, 1.413, 2.260
31.820, 1.574, 0.715, 1.389, 2.217
31.830, 1.545, 0.771, 1.383, 2.212
31.840, 1.6, 0.781, 1.365, 2.243
31.850, 1.588, 0.781, 1.425, 2.272
31.860, 1.602, 0.715, 1.406, 2.248
31.870, 1.602, 0.723, 1.442, 2.273
31.880, 1.652, 0.731, 1.424, 2.300
31.890, 1.625, 0.657, 1.428, 2.260
31.900, 1.64, 0.731, 1.467, 2.318
31.910, 1.642, 0.752, 1.443, 2.311
31.920, 1.65, 0.792, 1.389, 2.297
31.930, 1.655, 0.718, 1.492, 2.341
31.940, 1.63, 0.767, 1.492, 2.339
31.950, 1.622, 0.742, 1.47, 2.311
31.960, 1.6, 0.762, 1.511, 2.328
31.970, 1.597, 0.825, 1.421, 2.291
31.980, 1.623, 0.794, 1.477, 2.333
31.990, 1.618, 0.796, 1.374, 2.267
32.000, 1.64, 0.803, 1.435, 2.322
32.010, 1.636, 0.817, 1.449, 2.333
32.020, 1.63, 0.788, 1.423, 2.302
32.030, 1.573, 0.787, 1.409, 2.253
32.040, 1.634, 0.832, 1.438, 2.330
32.050, 1.63, 0.88, 1.421, 2.334
32.060, 1.564, 0.786, 1.416, 2.251
32.070, 1.575, 0.819, 1.433, 2.281
32.080, 1.662, 0.811, 1.456, 2.353
32.090, 1.696, 0.858, 1.422, 2.373
32.100, 1.639, 0.808, 1.488, 2.356
32.110, 1.635, 0.809, 1.495, 2.358
32.120, 1.658, 0.785, 1.484, 2.359
32.130, 1.638, 0.814, 1.47, 2.346
32.140, 1.6, 0.842, 1.44, 2.311
32.150, 1.678, 0.82, 1.476, 2.380
32.160, 1.669, 0.764, 1.447, 2.337
32.170, 1.631, 0.83, 1.368, 2.284
32.180, 1.602, 0.796, 1.347, 2.239
32.190, 1.633, 0.832, 1.35, 2.276
32.200, 1.593, 0.816, 1.311, 2.218
32.210, 1.606, 0.771, 1.39, 2.259
32.220, 1.619, 0.835, 1.375, 2.282
32.230, 1.601, 0.802, 1.367, 2.252
32.240, 1.614, 0.796, 1.371, 2.262
32.250, 1.639, 0.816, 1.398, 2.303
32.260, 1.647, 0.78, 1.432, 2.317
32.270, 1.628, 0.785, 1.385, 2.277
32.280, 1.652, 0.793, 1.427, 2.322
32.290, 1.645, 0.823, 1.357, 2.285
32.300, 1.596, 0.824, 1.332, 2.236
32.310, 1.57, 0.803, 1.311, 2.197
32.320, 1.621, 0.817, 1.39, 2.286
32.330, 1.579, 0.849, 1.342, 2.239
32.340, 1.577, 0.816, 1.344, 2.226
32.350, 1.62, 0.856, 1.414, 2.314
32.360, 1.592, 0.845, 1.368, 2.262
32.370, 1.593, 0.816, 1.357, 2.246
32.380, 1.644, 0.896, 1.399, 2.337
32.390, 1.63, 0.872, 1.333, 2.279
32.400, 1.613, 0.84, 1.282, 2.225
32.410, 1.653, 0.895, 1.439, 2.367
32.420, 1.647, 0.915, 1.338, 2.310
32.430, 1.568, 0.899, 1.283, 2.216
32.440, 1.607, 0.876, 1.324, 2.258
32.450, 1.624, 0.882, 1.326, 2.274
32.460, 1.556, 0.815, 1.259, 2.161
32.470, 1.567, 0.837, 1.313, 2.209
32.480, 1.594, 0.85, 1.289, 2.219
32.490, 1.612, 0.838, 1.277, 2.220
32.500, 1.592, 0.838, 1.27, 2.202
32.510, 1.577, 0.85, 1.266, 2.193
32.520, 1.538, 0.849, 1.241, 2.150
32.530, 1.598, 0.86, 1.223, 2.188
32.540, 1.582, 0.851, 1.223, 2.173
32.550, 1.634, 0.834, 1.258, 2.224
32.560, 1.549, 0.868, 1.263, 2.178
32.570, 1.536, 0.867, 1.282, 2.180
32.580, 1.556, 0.811, 1.259, 2.159
32.590, 1.548, 0.824, 1.285, 2.174
32.600, 1.557, 0.852, 1.312, 2.207
32.610, 1.568, 0.871, 1.276, 2.201
32.620, 1.537, 0.814, 1.257, 2.145
32.630, 1.56, 0.862, 1.248, 2.175
32.640, 1.556, 0.847, 1.264, 2.176
32.650, 1.544, 0.868, 1.272, 2.180
32.660, 1.613, 0.827, 1.318, 2.241
32.670, 1.585, 0.885, 1.325, 2.247
32.680, 1.539, 0.856, 1.331, 2.207
32.690, 1.529, 0.818, 1.257, 2.141
32.700, 1.55, 0.804, 1.279, 2.164
32.710, 1.565, 0.852, 1.273, 2.189
32.720, 1.599, 0.864, 1.331, 2.252
32.730, 1.594, 0.855, 1.311, 2.233
32.740, 1.631, 0.829, 1.389, 2.297
32.750, 1.591, 0.843, 1.355, 2.253
32.760, 1.622, 0.873, 1.395, 2.310
32.770, 1.634, 0.836, 1.29, 2.243
32.780, 1.591, 0.844, 1.317, 2.231
32.790, 1.628, 0.83, 1.318, 2.253
32.800, 1.589, 0.836, 1.314, 2.224
32.810, 1.606, 0.85, 1.365, 2.272
32.820, 1.524, 0.814, 1.245, 2.129
32.830, 1.642, 0.798, 1.353, 2.272
32.840, 1.577, 0.842, 1.304, 2.212
32.850, 1.569, 0.815, 1.296, 2.192
32.860, 1.548, 0.845, 1.27, 2.173
32.870, 1.558, 0.796, 1.299, 2.179
32.880, 1.497, 0.836, 1.265, 2.130
32.890, 1.596, 0.843, 1.301, 2.224
32.900, 1.557, 0.822, 1.273, 2.172
32.910, 1.6, 0.838, 1.268, 2.206
32.920, 1.603, 0.868, 1.324, 2.253
32.930, 1.573, 0.876, 1.245, 2.189
32.940, 1.534, 0.858, 1.271, 2.169
32.950, 1.561, 0.83, 1.293, 2.190
32.960, 1.6, 0.831, 1.29, 2.216
32.970, 1.572, 0.843, 1.216, 2.158
32.980, 1.556, 0.866, 1.244, 2.172
32.990, 1.596, 0.866, 1.269, 2.215
33.000, 1.616, 0.822, 1.27, 2.213
33.010, 1.586, 0.857, 1.289, 2.216
33.020, 1.583, 0.842, 1.232, 2.175
33.030, 1.598, 0.81, 1.262, 2.191
33.040, 1.606, 0.896, 1.251, 2.224
33.050, 1.619, 0.856, 1.259, 2.222
33.060, 1.573, 0.799, 1.274, 2.176
33.070, 1.597, 0.844, 1.234, 2.187
33.080, 1.628, 0.856, 1.308, 2.256
33.090, 1.549, 0.865, 1.253, 2.172
33.100, 1.651, 0.832, 1.286, 2.252
33.110, 1.645, 0.83, 1.283, 2.245
33.120, 1.603, 0.919, 1.277, 2.246
33.130, 1.623, 0.904, 1.341, 2.291
33.140, 1.607, 0.851, 1.276, 2.221
33.150, 1.605, 0.921, 1.349, 2.289
33.160, 1.619, 0.887, 1.291, 2.252
33.170, 1.603, 0.851, 1.322, 2.245
33.180, 1.601, 0.856, 1.316, 2.242
33.190, 1.619, 0.859, 1.293, 2.242
33.200, 1.65, 0.889, 1.284, 2.271
33.210, 1.541, 0.859, 1.255, 2.165
33.220, 1.613, 0.896, 1.306, 2.260
33.230, 1.592, 0.869, 1.305, 2.234
33.240, 1.596, 0.804, 1.263, 2.188
33.250, 1.627, 0.861, 1.29, 2.247
33.260, 1.564, 0.807, 1.32, 2.199
33.270, 1.574, 0.864, 1.286, 2.208
33.280, 1.579, 0.785, 1.333, 2.210
33.290, 1.612, 0.861, 1.303, 2.244
33.300, 1.535, 0.842, 1.246, 2.148
33.310, 1.518, 0.822, 1.246, 2.128
33.320, 1.541, 0.821, 1.267, 2.157
33.330, 1.581, 0.868, 1.268, 2.204
33.340, 1.505, 0.83, 1.263, 2.132
33.350, 1.552, 0.86, 1.287, 2.191
33.360, 1.561, 0.852, 1.256, 2.177
33.370, 1.627, 0.854, 1.27, 2.233
33.380, 1.56, 0.818, 1.265, 2.168
33.390, 1.536, 0.818, 1.239, 2.136
33.400, 1.567, 0.83, 1.269, 2.180
33.410, 1.574, 0.839, 1.232, 2.167
33.420, 1.574, 0.851, 1.287, 2.204
33.430, 1.539, 0.837, 1.246, 2.149
33.440, 1.608, 0.804, 1.307, 2.222
33.450, 1.603, 0.832, 1.314, 2.233
33.460, 1.593, 0.849, 1.285, 2.215
33.470, 1.574, 0.823, 1.285, 2.192
33.480, 1.536, 0.81, 1.256, 2.143
33.490, 1.624, 0.828, 1.286, 2.230
33.500, 1.657, 0.857, 1.425, 2.347
33.510, 1.564, 0.855, 1.252, 2.178
33.520, 1.575, 0.874, 1.26, 2.198
33.530, 1.58, 0.849, 1.297, 2.213
33.540, 1.62, 0.784, 1.365, 2.258
33.550, 1.568, 0.871, 1.266, 2.195
33.560, 1.589, 0.889, 1.25, 2.208
33.570, 1.59, 0.856, 1.315, 2.233
33.580, 1.579, 0.83, 1.311, 2.213
33.590, 1.593, 0.832, 1.255, 2.192
33.600, 1.564, 0.87, 1.24, 2.177
33.610, 1.63, 0.838, 1.306, 2.250
33.620, 1.556, 0.828, 1.278, 2.177
33.630, 1.612, 0.844, 1.322, 2.249
33.640, 1.601, 0.829, 1.348, 2.251
33.650, 1.658, 0.85, 1.34, 2.295
33.660, 1.59, 0.855, 1.291, 2.219
33.670, 1.629, 0.871, 1.262, 2.237
33.680, 1.637, 0.88, 1.228, 2.227
33.690, 1.617, 0.817, 1.313, 2.237
33.700, 1.631, 0.835, 1.262, 2.224
33.710, 1.664, 0.816, 1.321, 2.275
33.720, 1.618, 0.833, 1.255, 2.210
33.730, 1.684, 0.852, 1.275, 2.277
33.740, 1.685, 0.838, 1.275, 2.273
33.750, 1.68, 0.788, 1.268, 2.247
33.760, 1.616, 0.796, 1.282, 2.211
33.770, 1.651, 0.763, 1.29, 2.229
33.780, 1.628, 0.782, 1.293, 2.221
33.790, 1.649, 0.818, 1.277, 2.240
33.800, 1.64, 0.805, 1.258, 2.218
33.810, 1.619, 0.824, 1.31, 2.239
33.820, 1.666, 0.768, 1.298, 2.247
33.830, 1.623, 0.858, 1.279, 2.237
33.840, 1.71, 0.88, 1.277, 2.308
33.850, 1.651, 0.845, 1.321, 2.277
33.860, 1.656, 0.838, 1.317, 2.275
33.870, 1.652, 0.797, 1.362, 2.284
33.880, 1.605, 0.856, 1.295, 2.232
33.890, 1.666, 0.852, 1.324, 2.292
33.900, 1.636, 0.879, 1.347, 2.294
33.910, 1.668, 0.874, 1.371, 2.329
33.920, 1.662, 0.866, 1.328, 2.296
33.930, 1.612, 0.862, 1.341, 2.267
33.940, 1.595, 0.845, 1.305, 2.227
33.950, 1.624, 0.824, 1.321, 2.249
33.960, 1.615, 0.853, 1.316, 2.251
33.970, 1.581, 0.799, 1.247, 2.166
33.980, 1.596, 0.822, 1.257, 2.191
33.990, 1.585, 0.831, 1.255, 2.185
34.000, 1.627, 0.823, 1.33, 2.256
34.010, 1.613, 0.87, 1.268, 2.228
34.020, 1.604, 0.817, 1.318, 2.231
34.030, 1.6, 0.808, 1.291, 2.208
34.040, 1.587, 0.877, 1.221, 2.185
34.050, 1.647, 0.842, 1.281, 2.250
34.060, 1.651, 0.855, 1.313, 2.276
34.070, 1.561, 0.864, 1.305, 2.210
34.080, 1.604, 0.855, 1.292, 2.230
34.090, 1.635, 0.828, 1.302, 2.248
34.100, 1.596, 0.857, 1.302, 2.230
34.110, 1.618, 0.876, 1.321, 2.265
34.120, 1.629, 0.823, 1.319, 2.251
34.130, 1.63, 0.861, 1.276, 2.241
34.140, 1.558, 0.831, 1.309, 2.198
34.150, 1.601, 0.834, 1.339, 2.247
34.160, 1.634, 0.849, 1.341, 2.277
34.170, 1.607, 0.853, 1.282, 2.225
34.180, 1.545, 0.814, 1.319, 2.188
34.190, 1.572, 0.817, 1.303, 2.199
34.200, 1.526, 0.796, 1.258, 2.131
34.210, 1.612, 0.801, 1.316, 2.229
34.220, 1.621, 0.819, 1.328, 2.249
34.230, 1.555, 0.862, 1.273, 2.186
34.240, 1.649, 0.848, 1.388, 2.316
34.250, 1.588, 0.789, 1.297, 2.196
34.260, 1.652, 0.823, 1.371, 2.299
34.270, 1.595, 0.822, 1.295, 2.212
34.280, 1.614, 0.805, 1.329, 2.240
34.290, 1.638, 0.807, 1.286, 2.233
34.300, 1.603, 0.828, 1.284, 2.214
34.310, 1.572, 0.822, 1.28, 2.187
34.320, 1.638, 0.763, 1.325, 2.240
34.330, 1.605, 0.812, 1.273, 2.203
34.340, 1.647, 0.815, 1.283, 2.241
34.350, 1.635, 0.829, 1.356, 2.280
34.360, 1.622, 0.789, 1.273, 2.207
34.370, 1.639, 0.837, 1.308, 2.257
34.380, 1.63, 0.802, 1.313, 2.241
34.390, 1.587, 0.764, 1.316, 2.198
34.400, 1.602, 0.795, 1.239, 2.175
34.410, 1.581, 0.789, 1.297, 2.191
34.420, 1.649, 0.773, 1.306, 2.241
34.430, 1.607, 0.813, 1.27, 2.203
34.440, 1.597, 0.844, 1.289, 2.219
34.450, 1.622, 0.778, 1.269, 2.201
34.460, 1.653, 0.779, 1.299, 2.242
34.470, 1.617, 0.817, 1.259, 2.206
34.480, 1.601, 0.792, 1.267, 2.189
34.490, 1.637, 0.806, 1.302, 2.241
34.500, 1.68, 0.844, 1.304, 2.288
