Time, DR, DN, RN, Euclidian
0.000, 1.498, 0.853, 1.274, 2.143
10.000, 1.517, 0.84, 1.273, 2.151
20.000, 1.483, 0.855, 1.266, 2.129
30.000, 1.493, 0.823, 1.24, 2.108
40.000, 1.514, 0.788, 1.228, 2.102
50.000, 1.464, 0.797, 1.286, 2.105
60.000, 1.504, 0.845, 1.249, 2.129
70.000, 1.521, 0.857, 1.243, 2.143
80.000, 1.525, 0.818, 1.301, 2.165
90.000, 1.519, 0.825, 1.251, 2.133
100.000, 1.478, 0.856, 1.249, 2.115
110.000, 1.506, 0.835, 1.285, 2.148
120.000, 1.525, 0.837, 1.243, 2.138
130.000, 1.502, 0.824, 1.238, 2.113
140.000, 1.481, 0.831, 1.25, 2.108
150.000, 1.506, 0.843, 1.249, 2.130
160.000, 1.454, 0.834, 1.251, 2.091
170.000, 1.495, 0.811, 1.269, 2.122
180.000, 1.491, 0.847, 1.274, 2.136
190.000, 1.506, 0.852, 1.302, 2.165
200.000, 1.489, 0.861, 1.314, 2.164
210.000, 1.493, 0.848, 1.278, 2.140
220.000, 1.509, 0.825, 1.267, 2.136
230.000, 1.506, 0.807, 1.27, 2.128
240.000, 1.52, 0.831, 1.28, 2.153
250.000, 1.501, 0.829, 1.297, 2.149
260.000, 1.487, 0.835, 1.265, 2.123
270.000, 1.449, 0.843, 1.237, 2.083
280.000, 1.474, 0.872, 1.242, 2.115
290.000, 1.508, 0.838, 1.291, 2.154
300.000, 1.466, 0.856, 1.26, 2.114
310.000, 1.476, 0.838, 1.227, 2.094
320.000, 1.547, 0.828, 1.335, 2.204
330.000, 1.515, 0.833, 1.302, 2.164
340.000, 1.491, 0.819, 1.268, 2.121
350.000, 1.496, 0.802, 1.258, 2.112
360.000, 1.478, 0.864, 1.28, 2.137
370.000, 1.472, 0.827, 1.228, 2.087
380.000, 1.473, 0.817, 1.314, 2.136
390.000, 1.495, 0.85, 1.268, 2.136
400.000, 1.451, 0.889, 1.239, 2.104
410.000, 1.496, 0.864, 1.29, 2.156
420.000, 1.434, 0.825, 1.271, 2.086
430.000, 1.453, 0.851, 1.255, 2.100
440.000, 1.475, 0.824, 1.209, 2.077
450.000, 1.429, 0.814, 1.249, 2.065
460.000, 1.512, 0.908, 1.328, 2.207
470.000, 1.517, 0.852, 1.268, 2.152
480.000, 1.454, 0.839, 1.227, 2.079
490.000, 1.508, 0.835, 1.299, 2.158
500.000, 1.481, 0.816, 1.266, 2.112
510.000, 1.52, 0.85, 1.287, 2.165
520.000, 1.508, 0.829, 1.305, 2.159
530.000, 1.48, 0.846, 1.251, 2.114
540.000, 1.466, 0.861, 1.237, 2.102
550.000, 1.534, 0.872, 1.272, 2.175
560.000, 1.474, 0.873, 1.234, 2.111
570.000, 1.513, 0.84, 1.262, 2.141
580.000, 1.462, 0.856, 1.247, 2.103
590.000, 1.502, 0.88, 1.243, 2.139
600.000, 1.52, 0.878, 1.248, 2.153
610.000, 1.506, 0.859, 1.272, 2.150
620.000, 1.526, 0.869, 1.269, 2.166
630.000, 1.466, 0.874, 1.19, 2.080
640.000, 1.51, 0.845, 1.266, 2.144
650.000, 1.502, 0.847, 1.264, 2.138
660.000, 1.499, 0.853, 1.266, 2.139
670.000, 1.517, 0.849, 1.282, 2.160
680.000, 1.48, 0.854, 1.281, 2.135
690.000, 1.481, 0.857, 1.273, 2.132
700.000, 1.504, 0.807, 1.297, 2.143
710.000, 1.473, 0.826, 1.248, 2.099
720.000, 1.49, 0.853, 1.278, 2.140
730.000, 1.502, 0.857, 1.287, 2.155
740.000, 1.552, 0.847, 1.287, 2.186
750.000, 1.557, 0.857, 1.313, 2.209
760.000, 1.505, 0.815, 1.303, 2.151
770.000, 1.512, 0.797, 1.261, 2.124
780.000, 1.56, 0.835, 1.276, 2.181
790.000, 1.526, 0.826, 1.276, 2.153
800.000, 1.478, 0.84, 1.228, 2.097
810.000, 1.508, 0.853, 1.265, 2.145
820.000, 1.525, 0.81, 1.237, 2.124
830.000, 1.505, 0.819, 1.281, 2.139
840.000, 1.55, 0.837, 1.265, 2.168
850.000, 1.472, 0.832, 1.252, 2.103
860.000, 1.493, 0.873, 1.24, 2.128
870.000, 1.543, 0.869, 1.282, 2.186
880.000, 1.468, 0.84, 1.235, 2.094
890.000, 1.465, 0.837, 1.254, 2.102
900.000, 1.502, 0.825, 1.227, 2.107
910.000, 1.517, 0.863, 1.269, 2.157
920.000, 1.552, 0.855, 1.317, 2.207
930.000, 1.51, 0.837, 1.223, 2.115
940.000, 1.501, 0.869, 1.216, 2.118
950.000, 1.593, 0.855, 1.276, 2.212
960.000, 1.492, 0.858, 1.253, 2.128
970.000, 1.478, 0.797, 1.243, 2.089
980.000, 1.491, 0.867, 1.221, 2.113
990.000, 1.483, 0.815, 1.267, 2.113
1000.000, 1.491, 0.843, 1.25, 2.120
1010.000, 1.458, 0.854, 1.219, 2.083
1020.000, 1.495, 0.853, 1.252, 2.128
1030.000, 1.488, 0.844, 1.209, 2.094
1040.000, 1.466, 0.863, 1.223, 2.095
1050.000, 1.505, 0.878, 1.248, 2.143
1060.000, 1.495, 0.825, 1.262, 2.123
1070.000, 1.519, 0.861, 1.276, 2.162
1080.000, 1.508, 0.86, 1.287, 2.161
1090.000, 1.524, 0.816, 1.285, 2.153
1100.000, 1.524, 0.898, 1.261, 2.172
1110.000, 1.499, 0.833, 1.25, 2.122
1120.000, 1.516, 0.877, 1.277, 2.167
1130.000, 1.535, 0.872, 1.301, 2.192
1140.000, 1.512, 0.836, 1.268, 2.143
1150.000, 1.516, 0.946, 1.285, 2.200
1160.000, 1.519, 0.894, 1.274, 2.174
1170.000, 1.508, 0.865, 1.238, 2.134
1180.000, 1.517, 0.867, 1.226, 2.134
1190.000, 1.523, 0.856, 1.267, 2.158
1200.000, 1.502, 0.843, 1.278, 2.144
1210.000, 1.502, 0.872, 1.235, 2.131
